HR,TIMESTAMP
85.03,
85.03,
85.05,
85.02,
84.95,
84.82,
84.55,
84.35,
84.17,
83.93,
83.7,
83.57,
83.33,
83.12,
82.88,
82.5,
82.15,
81.77,
81.43,
81.2,
81.03,
80.98,
81.02,
81.05,
81.2,
81.35,
81.47,
81.63,
81.8,
81.93,
82.13,
82.33,
82.6,
82.9,
83.2,
83.57,
83.93,
84.32,
84.68,
85.1,
85.53,
85.93,
86.37,
86.8,
87.22,
87.62,
88.05,
88.28,
88.55,
88.68,
88.83,
88.97,
89.08,
89.18,
89.27,
89.35,
89.43,
89.5,
89.58,
89.63,
89.7,
89.78,
89.85,
89.95,
90.08,
90.25,
90.55,
90.8,
91.07,
91.32,
91.55,
91.72,
91.95,
92.2,
92.47,
92.82,
93.18,
93.57,
93.95,
94.32,
94.6,
94.8,
94.88,
95.02,
95.2,
95.33,
95.47,
95.6,
95.73,
95.87,
96.02,
96.17,
96.3,
96.43,
96.58,
96.67,
96.73,
96.78,
96.82,
96.83,
96.85,
96.87,
96.92,
96.98,
97.08,
97.2,
97.28,
97.35,
97.35,
97.33,
97.18,
97.07,
96.98,
96.92,
96.88,
96.87,
96.87,
96.88,
96.88,
96.9,
96.9,
96.88,
96.85,
96.82,
96.8,
96.8,
96.82,
96.85,
96.87,
96.9,
96.92,
96.98,
97.05,
97.05,
96.8,
96.48,
96.13,
95.78,
95.4,
95.02,
94.58,
94.05,
93.53,
93.02,
92.48,
92.05,
91.63,
91.2,
90.73,
90.22,
89.7,
89.15,
88.7,
88.22,
87.57,
86.92,
86.23,
85.52,
84.83,
84.12,
83.4,
82.68,
81.88,
81.18,
80.45,
79.73,
79,
78.25,
77.55,
77.08,
76.73,
76.4,
76.05,
75.73,
75.4,
75.03,
74.73,
74.45,
74.17,
73.87,
73.58,
73.25,
72.92,
72.58,
72.2,
71.82,
71.4,
70.88,
70.37,
69.83,
69.33,
68.72,
68.1,
67.55,
67.27,
67.1,
66.92,
66.73,
66.6,
66.48,
66.43,
66.48,
66.55,
66.6,
66.62,
66.6,
66.57,
66.57,
66.58,
66.65,
66.73,
66.87,
66.92,
67.02,
67.28,
67.55,
67.85,
68.2,
68.5,
68.83,
69.17,
69.53,
69.97,
70.27,
70.58,
70.9,
71.25,
71.63,
71.98,
72.15,
72.28,
72.38,
72.45,
72.45,
72.43,
72.48,
72.45,
72.35,
72.28,
72.22,
72.1,
71.92,
71.67,
71.38,
71.15,
70.78,
70.42,
70.15,
69.87,
69.6,
69.35,
69.13,
68.9,
68.83,
68.72,
68.5,
68.33,
68.32,
68.3,
68.32,
68.53,
68.72,
68.85,
68.98,
69.13,
69.27,
69.35,
69.4,
69.42,
69.42,
69.43,
69.43,
69.48,
69.48,
69.47,
69.47,
69.5,
69.48,
69.45,
69.43,
69.42,
69.4,
69.38,
69.48,
69.53,
69.55,
69.58,
69.62,
69.65,
69.62,
69.62,
69.58,
69.55,
69.55,
69.55,
69.47,
69.35,
69.47,
69.55,
69.65,
69.83,
70.17,
70.62,
71.1,
71.57,
72.1,
72.57,
73.03,
73.52,
73.97,
74.4,
74.87,
75.2,
75.35,
75.5,
75.65,
75.75,
75.83,
75.92,
75.98,
75.77,
75.73,
75.72,
75.68,
75.65,
75.63,
75.65,
75.68,
75.82,
76.02,
76.15,
76.27,
76.33,
76.38,
76.3,
76.25,
76.15,
76.05,
75.95,
75.87,
75.78,
75.67,
75.67,
75.57,
75.5,
75.4,
75.3,
75.2,
75.08,
75.18,
75.27,
75.37,
75.52,
75.65,
75.82,
76.02,
76.22,
76.27,
76.28,
76.28,
76.27,
76.18,
76.08,
75.98,
75.93,
76.03,
76.23,
76.38,
76.55,
76.75,
76.95,
77.12,
77.42,
77.72,
78.03,
78.4,
78.78,
79,
79.17,
79.27,
79.42,
79.38,
79.35,
79.37,
79.37,
79.32,
79.28,
79.18,
79.03,
78.83,
78.67,
78.53,
78.4,
78.3,
78.35,
78.38,
78.45,
78.6,
78.78,
78.97,
79.15,
79.37,
79.55,
79.73,
79.9,
80.12,
80.33,
80.53,
80.75,
80.78,
80.85,
80.92,
80.9,
80.88,
80.87,
80.87,
80.92,
80.92,
80.95,
80.92,
80.95,
81.07,
81.13,
81.2,
81.23,
81.15,
81.02,
80.92,
80.7,
80.45,
80.23,
80.07,
79.95,
79.83,
79.72,
79.58,
79.52,
79.45,
79.45,
79.35,
79.3,
79.25,
79.22,
79.15,
79.13,
79.12,
79.02,
79.2,
79.55,
79.87,
80.18,
80.47,
80.78,
81.1,
81.42,
81.7,
81.98,
82.22,
82.48,
82.72,
82.9,
83.07,
83.18,
83.32,
83.48,
83.58,
83.68,
83.77,
83.87,
83.95,
83.95,
84,
84.08,
84.15,
84.2,
84.25,
84.3,
84.35,
84.42,
84.47,
84.45,
84.35,
84.28,
84.2,
84.1,
84.05,
84.08,
84.1,
84.25,
84.45,
84.55,
84.63,
84.65,
84.58,
84.63,
84.7,
84.75,
84.82,
84.9,
85.12,
85.43,
85.75,
86.07,
86.38,
86.68,
87.03,
87.4,
87.57,
87.6,
87.63,
87.65,
87.65,
87.62,
87.58,
87.55,
87.53,
87.5,
87.47,
87.43,
87.42,
87.48,
87.53,
87.5,
87.47,
87.45,
87.5,
87.53,
87.58,
87.63,
87.67,
87.77,
87.82,
87.87,
87.95,
88.05,
88.15,
88.25,
88.37,
88.48,
88.68,
88.88,
89.18,
89.48,
89.78,
90.07,
90.33,
90.53,
90.73,
90.92,
91.03,
91.27,
91.48,
91.73,
92.1,
92.38,
92.67,
92.93,
93.22,
93.45,
93.65,
93.75,
93.85,
93.95,
94.07,
94.17,
94.22,
94.33,
94.45,
94.5,
94.57,
94.65,
94.68,
94.67,
94.62,
94.38,
94.08,
93.78,
93.52,
93.17,
92.8,
92.38,
91.98,
91.63,
91.25,
90.85,
90.45,
90.07,
89.63,
89.2,
88.78,
88.37,
87.92,
87.48,
87.28,
87.03,
86.8,
86.55,
86.25,
85.93,
85.63,
85.32,
84.98,
84.55,
84.12,
83.65,
83.1,
82.58,
82.15,
81.57,
81.02,
80.35,
79.72,
79.08,
78.4,
77.78,
77.43,
77.12,
76.78,
76.45,
76.15,
75.85,
75.67,
75.48,
75.32,
75.15,
75.03,
74.92,
74.78,
74.68,
74.63,
74.55,
74.55,
74.62,
74.62,
74.78,
75.05,
75.28,
75.48,
75.72,
75.87,
76.05,
76.2,
76.37,
76.58,
76.77,
76.95,
77.18,
77.5,
77.85,
78.23,
78.77,
79.35,
79.95,
80.32,
80.8,
81.23,
81.65,
82.12,
82.62,
83.08,
83.55,
83.98,
84.53,
85.07,
85.67,
86.37,
87.02,
87.62,
88.33,
88.97,
89.72,
90.43,
91.18,
91.83,
92.4,
92.7,
93,
93.27,
93.68,
94.1,
94.65,
95.12,
95.52,
95.85,
96.23,
96.6,
96.97,
97.32,
97.47,
97.57,
97.72,
97.77,
97.78,
97.9,
97.97,
98,
98.07,
98.13,
98.25,
98.47,
98.68,
98.97,
99.27,
99.57,
99.9,
100.25,
100.53,
100.8,
101.05,
101.25,
101.3,
101.38,
101.47,
101.55,
101.53,
101.53,
101.53,
101.55,
101.52,
101.43,
101.37,
101.23,
101.07,
100.93,
100.77,
100.52,
100.28,
100.02,
99.75,
99.55,
99.32,
99.15,
98.97,
98.88,
98.78,
98.7,
98.63,
98.63,
98.47,
98.27,
97.93,
97.63,
97.42,
97.23,
96.97,
96.67,
96.35,
96.03,
95.95,
95.93,
95.9,
95.95,
96.08,
96.22,
96.43,
96.57,
96.68,
96.75,
96.77,
96.75,
96.67,
96.53,
96.4,
96.3,
96.25,
96.15,
96.05,
95.93,
95.8,
95.63,
95.47,
95.32,
95.18,
95.07,
95.03,
95,
94.98,
94.93,
94.87,
94.85,
94.83,
94.85,
94.85,
94.85,
94.82,
94.8,
94.8,
94.8,
94.8,
94.78,
94.67,
94.43,
94.18,
93.93,
93.7,
93.75,
93.72,
93.67,
93.68,
93.75,
93.77,
93.75,
93.68,
93.62,
93.5,
93.43,
93.42,
93.43,
93.43,
93.42,
93.42,
93.42,
93.32,
93.2,
93.05,
92.95,
92.85,
92.7,
92.58,
92.42,
92.3,
92.2,
92.07,
91.9,
91.63,
91.4,
91.17,
90.93,
90.7,
90.48,
90.32,
90.07,
89.8,
89.52,
89.15,
88.68,
88.17,
87.63,
87.13,
86.67,
86.18,
85.7,
85.28,
84.87,
84.5,
84.2,
83.95,
83.72,
83.53,
83.42,
83.38,
83.43,
83.47,
83.53,
83.58,
83.3,
83.02,
82.72,
82.33,
81.97,
81.57,
81.18,
80.78,
80.43,
80.15,
79.85,
79.55,
79.23,
78.75,
78.25,
77.73,
77.23,
76.72,
76.27,
75.85,
75.45,
75.07,
74.8,
74.55,
74.42,
74.28,
74.17,
74,
73.83,
73.72,
73.58,
73.47,
73.3,
73.1,
72.93,
72.7,
72.5,
72.28,
72.07,
71.83,
71.65,
71.55,
71.47,
71.38,
71.75,
72.1,
72.47,
72.72,
72.98,
73.23,
73.5,
73.73,
73.98,
74.18,
74.35,
74.5,
74.63,
74.78,
74.95,
75.12,
75.35,
75.6,
75.85,
76.23,
76.58,
76.98,
77.33,
77.75,
78.12,
78.52,
78.92,
79.25,
79.62,
80.12,
80.6,
81.1,
81.57,
82.1,
82.62,
83.15,
83.7,
84.23,
84.77,
85.25,
85.65,
86.02,
86.37,
86.72,
87.05,
87.38,
87.75,
88.12,
88.55,
89.02,
89.48,
89.97,
90.43,
90.92,
91.4,
91.92,
92.48,
93.02,
93.55,
94.08,
94.15,
94.25,
94.35,
94.57,
94.77,
94.98,
95.13,
95.27,
95.38,
95.53,
95.67,
95.82,
95.97,
96.15,
96.32,
96.5,
96.65,
96.82,
96.98,
97.07,
97.15,
97.27,
97.4,
97.5,
97.58,
97.62,
97.63,
97.67,
97.65,
97.65,
97.65,
97.65,
97.68,
97.72,
97.75,
97.73,
97.72,
97.73,
97.72,
97.73,
97.83,
97.82,
97.78,
97.78,
97.63,
97.48,
97.3,
97.15,
96.98,
96.78,
96.65,
96.57,
96.52,
96.43,
96.35,
96.27,
96.2,
96.07,
95.97,
95.87,
95.77,
95.65,
95.57,
95.5,
95.52,
95.55,
95.62,
95.67,
95.77,
95.9,
96.05,
96.2,
96.35,
96.47,
96.53,
96.57,
96.58,
96.58,
96.58,
96.62,
96.52,
96.4,
96.28,
96.18,
96.12,
96.08,
96.03,
96,
95.97,
95.93,
95.9,
95.83,
95.72,
95.6,
95.48,
95.4,
95.33,
95.23,
95.15,
95.03,
94.85,
94.78,
94.72,
94.67,
94.75,
94.82,
94.87,
94.87,
94.88,
94.97,
95,
95,
95,
95.03,
95.05,
95.02,
95.02,
95.07,
95.08,
95.12,
95.18,
95.25,
95.32,
95.33,
95.27,
95.17,
95.07,
94.98,
94.85,
94.65,
94.47,
94.28,
94.1,
93.9,
93.73,
93.6,
93.47,
93.3,
93.22,
93.07,
93.03,
92.98,
92.92,
92.85,
92.62,
92.42,
92.28,
92.17,
92.08,
91.98,
91.97,
92.07,
92.17,
92.25,
92.32,
92.35,
92.33,
92.32,
92.28,
92.27,
92.27,
92.32,
92.38,
92.45,
92.5,
92.55,
92.63,
92.68,
92.72,
92.72,
92.7,
92.63,
92.58,
92.53,
92.57,
92.65,
92.7,
92.77,
92.8,
92.82,
92.78,
92.77,
92.72,
92.65,
92.57,
92.5,
92.45,
92.43,
92.43,
92.47,
92.48,
92.48,
92.47,
92.43,
92.38,
92.33,
92.28,
92.3,
92.22,
92.15,
92.1,
92.05,
92.02,
92,
92.13,
92.25,
92.3,
92.37,
92.43,
92.5,
92.48,
92.37,
92.28,
92.22,
92.15,
92.1,
92.03,
92.02,
92.05,
92.08,
92.13,
92.22,
92.3,
92.4,
92.53,
92.68,
92.82,
92.97,
93.18,
93.42,
93.68,
93.98,
94.23,
94.38,
94.43,
94.5,
94.57,
94.65,
94.75,
94.82,
94.93,
95.05,
95.17,
95.3,
95.48,
95.63,
95.73,
95.78,
95.82,
95.78,
95.73,
95.68,
95.65,
95.67,
95.73,
95.82,
95.95,
96.05,
96.18,
96.32,
96.43,
96.53,
96.62,
96.65,
96.67,
96.63,
96.63,
96.6,
96.55,
96.52,
96.48,
96.45,
96.42,
96.38,
96.37,
96.33,
96.35,
96.33,
96.28,
96.25,
96.22,
96.13,
96.05,
95.98,
95.92,
95.8,
95.67,
95.53,
95.33,
95.12,
94.88,
94.6,
94.32,
94.17,
94.05,
93.9,
93.63,
93.4,
93.2,
93.07,
92.9,
92.73,
92.63,
92.52,
92.35,
92.2,
92.08,
91.98,
91.87,
91.83,
91.83,
91.88,
91.97,
92.05,
92.12,
92.2,
92.27,
92.33,
92.38,
92.43,
92.48,
92.52,
92.57,
92.65,
92.73,
92.85,
92.95,
93.05,
93.13,
93.2,
93.18,
93.18,
93.2,
93.22,
93.22,
93.23,
93.27,
93.3,
93.35,
93.37,
93.38,
93.42,
93.45,
93.45,
93.47,
93.52,
93.6,
93.68,
93.77,
93.83,
93.88,
93.98,
94.08,
94.15,
94.22,
94.28,
94.48,
94.63,
94.78,
94.88,
94.95,
95.03,
95.07,
95.12,
95.12,
94.98,
94.85,
94.7,
94.62,
94.55,
94.5,
94.42,
94.32,
94.2,
94.07,
93.9,
93.72,
93.55,
93.37,
93.18,
93.02,
92.88,
92.75,
92.6,
92.43,
92.23,
92.05,
91.85,
91.67,
91.47,
91.27,
91.05,
90.83,
90.6,
90.35,
89.98,
89.27,
88.72,
88.12,
87.53,
87.12,
86.7,
86.28,
85.9,
85.53,
85.2,
84.83,
84.52,
84.25,
84.05,
83.93,
83.82,
83.75,
83.73,
83.7,
83.68,
83.63,
83.6,
83.53,
83.5,
83.5,
83.48,
83.47,
83.48,
83.57,
83.78,
84.02,
84.28,
84.45,
84.6,
84.78,
84.95,
85.07,
85.17,
85.25,
85.33,
85.25,
85.17,
85.12,
85.08,
85.07,
85.07,
85.1,
85.18,
85.32,
85.52,
85.72,
85.95,
86.2,
86.5,
86.88,
87.27,
87.62,
87.95,
88.28,
88.68,
89.4,
89.93,
90.5,
91.05,
91.42,
91.77,
92.12,
92.43,
92.7,
92.95,
93.22,
93.43,
93.63,
93.78,
93.82,
93.8,
93.7,
93.57,
93.43,
93.3,
93.05,
92.8,
92.63,
92.4,
92.15,
92.02,
91.8,
91.62,
91.42,
91.2,
90.98,
90.8,
90.72,
90.62,
90.48,
90.35,
90.25,
90.18,
90.13,
90.1,
90.22,
90.32,
90.38,
90.43,
90.47,
90.45,
90.4,
90.27,
90.1,
89.92,
89.73,
89.55,
89.4,
89.22,
89.13,
88.97,
88.83,
88.72,
88.62,
88.55,
88.52,
88.52,
88.53,
88.58,
88.63,
88.68,
88.73,
88.78,
88.83,
88.82,
88.8,
88.77,
88.7,
88.62,
88.55,
88.53,
88.57,
88.6,
88.67,
88.77,
89,
89.27,
89.47,
89.72,
89.98,
90.15,
90.38,
90.53,
90.7,
90.92,
91.1,
91.25,
91.37,
91.5,
91.58,
91.72,
91.85,
91.95,
92.05,
92.13,
92.2,
92.28,
92.42,
92.55,
92.65,
92.78,
92.93,
93.13,
93.37,
93.58,
93.78,
93.98,
94.15,
94.3,
94.32,
94.42,
94.47,
94.53,
94.62,
94.72,
94.82,
94.93,
95.03,
95.12,
95.2,
95.28,
95.35,
95.42,
95.48,
95.6,
95.73,
95.92,
96.1,
96.35,
96.63,
96.93,
97.22,
97.48,
97.73,
97.95,
98.15,
98.3,
98.45,
98.6,
98.75,
98.87,
98.98,
99.12,
99.25,
99.35,
99.47,
99.55,
99.58,
99.57,
99.63,
99.72,
99.78,
99.88,
100,
100.12,
100.23,
100.33,
100.43,
100.53,
100.67,
100.82,
100.93,
101.05,
101.15,
101.33,
101.6,
101.77,
101.9,
102.05,
102.25,
102.43,
102.65,
102.87,
103.07,
103.2,
103.32,
103.28,
103.3,
103.33,
103.35,
103.35,
103.35,
103.33,
103.33,
103.33,
103.35,
103.35,
103.35,
103.25,
103.13,
102.93,
102.75,
102.58,
102.38,
102.18,
102,
101.85,
101.75,
101.68,
101.6,
101.52,
101.43,
101.37,
101.32,
101.22,
101.12,
101.03,
101,
101.02,
100.98,
100.92,
100.85,
100.78,
100.7,
100.63,
100.6,
100.57,
100.47,
100.35,
100.23,
100.1,
99.88,
99.67,
99.45,
99.17,
98.78,
98.55,
98.33,
98.15,
97.97,
97.85,
97.73,
97.6,
97.45,
97.38,
97.32,
97.32,
97.28,
97.2,
97.12,
97.08,
97.02,
96.93,
96.82,
96.7,
96.55,
96.37,
95.95,
95.63,
95.28,
95,
94.72,
94.42,
94.15,
93.87,
93.55,
93.23,
92.72,
92.22,
91.67,
91.15,
90.68,
90.15,
89.65,
89.23,
88.78,
88.45,
88.12,
87.78,
87.45,
87.15,
86.82,
86.47,
86.12,
85.72,
85.38,
85.05,
84.7,
84.53,
84.3,
84.07,
83.9,
83.78,
83.68,
83.57,
83.38,
83.23,
83.03,
82.77,
82.47,
82.2,
81.92,
81.73,
81.57,
81.33,
81.18,
81.08,
80.92,
80.73,
80.52,
80.28,
80.1,
79.92,
79.8,
79.57,
79.37,
79.22,
79.25,
79.3,
79.28,
79.23,
79.18,
79.35,
79.67,
79.95,
80.23,
80.48,
80.87,
81.32,
81.8,
82.25,
82.67,
83.13,
83.58,
84.03,
84.53,
84.93,
85.32,
85.68,
86.03,
86.33,
86.67,
86.98,
87.28,
87.63,
87.9,
88.25,
88.63,
88.83,
89.08,
89.33,
89.63,
89.75,
89.87,
89.95,
90.13,
90.2,
90.32,
90.45,
90.58,
90.67,
90.77,
90.78,
90.8,
90.87,
90.9,
90.95,
91.02,
91.13,
91.3,
91.48,
91.68,
91.92,
92.13,
92.38,
92.6,
92.8,
93.03,
93.2,
93.38,
93.53,
93.72,
93.68,
93.48,
93.37,
93.3,
93.23,
93.18,
93.02,
92.93,
92.87,
92.77,
92.67,
92.53,
92.38,
92.23,
92.07,
91.93,
91.82,
91.67,
91.52,
91.37,
91.23,
91.13,
90.92,
90.72,
90.4,
90.03,
89.75,
89.43,
89.22,
88.98,
89,
88.98,
89,
89.03,
89.1,
89.28,
89.47,
89.62,
89.75,
89.85,
89.98,
90.1,
90.25,
90.45,
90.63,
90.85,
91.05,
91.22,
91.37,
91.52,
91.67,
91.75,
91.87,
91.85,
91.8,
91.75,
91.7,
91.72,
91.8,
91.83,
91.87,
91.88,
91.92,
91.93,
91.97,
92.03,
92.23,
92.4,
92.55,
92.75,
92.97,
93.18,
93.37,
93.52,
93.65,
93.73,
93.8,
93.85,
93.88,
93.92,
93.93,
93.93,
94.1,
94.07,
94.12,
94.22,
94.25,
94.32,
94.33,
94.37,
94.27,
94.2,
94.17,
94.1,
94.03,
93.88,
93.75,
93.63,
93.52,
93.43,
93.3,
93.13,
92.85,
92.45,
92.1,
91.77,
91.45,
91.15,
90.87,
90.62,
90.35,
90.22,
90.15,
90.22,
90.33,
90.47,
90.6,
90.78,
90.9,
91,
91.12,
91.27,
91.37,
91.45,
91.52,
91.6,
91.5,
91.38,
91.28,
91.12,
90.92,
90.7,
90.5,
90.32,
90.1,
89.92,
89.73,
89.67,
89.6,
89.52,
89.42,
89.3,
89.12,
89.12,
89.13,
89.18,
89.28,
89.38,
89.43,
89.47,
89.4,
89.32,
89.18,
89.07,
88.77,
88.42,
88.3,
88.25,
88.15,
88.05,
87.95,
87.75,
87.62,
87.52,
87.35,
87.17,
86.95,
86.75,
86.52,
86.25,
86,
85.68,
85.3,
84.93,
84.6,
84.27,
83.92,
83.53,
83.2,
82.93,
82.7,
82.43,
82.13,
81.83,
81.55,
81.23,
81,
80.78,
80.57,
80.4,
80.28,
80.2,
80.18,
80.18,
80.23,
80.28,
80.28,
80.2,
80.02,
79.85,
79.73,
79.7,
79.7,
79.7,
79.67,
79.62,
79.37,
78.98,
78.62,
78.27,
78.02,
77.63,
77.27,
76.87,
76.62,
76.4,
76,
75.62,
75.25,
74.83,
74.45,
74.27,
74.07,
73.97,
73.92,
73.92,
73.87,
73.83,
73.82,
73.77,
73.78,
73.78,
73.88,
73.93,
73.92,
73.9,
74,
74.1,
74.23,
74.33,
74.4,
74.5,
74.65,
74.78,
74.92,
74.98,
75.05,
75.05,
75.05,
75.05,
75.05,
75,
74.92,
74.78,
74.7,
74.53,
74.48,
74.4,
74.4,
74.42,
74.43,
74.53,
74.63,
74.68,
74.65,
74.68,
74.88,
75.22,
75.52,
75.82,
76.17,
76.65,
77.15,
77.68,
78.18,
78.67,
79.17,
79.58,
79.98,
80.43,
80.88,
81.3,
81.75,
82.12,
82.43,
82.68,
83.02,
83.33,
83.65,
83.98,
84.25,
84.53,
84.73,
85,
85.22,
85.48,
85.65,
85.78,
86.1,
86.37,
86.55,
86.73,
86.9,
87.08,
87.25,
87.47,
87.78,
88.12,
88.45,
88.8,
89.1,
89.33,
89.53,
89.67,
89.75,
89.9,
89.97,
90.08,
90.27,
90.45,
90.62,
90.63,
90.63,
90.7,
90.82,
90.87,
90.87,
90.9,
90.95,
90.97,
90.9,
90.83,
90.7,
90.57,
90.48,
90.4,
90.3,
90.23,
90.22,
90.23,
90.23,
90.23,
90.2,
90.15,
90.13,
90.13,
90.13,
90.13,
90.12,
90.1,
90.08,
90.05,
90.05,
90.03,
90.08,
90.08,
90.1,
90.15,
90.02,
89.93,
89.92,
89.9,
89.85,
89.85,
89.83,
89.78,
89.6,
89.43,
89.22,
88.95,
88.75,
88.43,
88.17,
88.07,
88.13,
88.22,
88.3,
88.38,
88.42,
88.47,
88.53,
88.62,
88.68,
88.75,
88.82,
88.88,
89.02,
89.15,
89.25,
89.38,
89.55,
89.72,
89.92,
90.12,
90.42,
90.87,
91.37,
91.88,
92.35,
92.8,
93.2,
93.58,
93.95,
94.28,
94.6,
94.83,
95.08,
95.42,
95.92,
96.42,
96.95,
97.53,
98.1,
98.65,
99.22,
99.78,
100.33,
100.85,
101.32,
101.77,
102.18,
102.65,
103.15,
103.6,
104.07,
104.58,
105.1,
105.67,
106.35,
107.03,
107.65,
108.47,
109.12,
109.72,
110.12,
110.53,
110.92,
111.28,
111.65,
111.95,
112.23,
112.45,
112.7,
112.92,
113.33,
113.73,
114.13,
114.55,
115,
115.43,
115.85,
116.27,
116.8,
117.33,
117.82,
118.15,
118.37,
118.65,
118.62,
118.57,
118.55,
118.52,
118.48,
118.47,
118.45,
118.52,
118.57,
118.55,
118.37,
118.25,
118.1,
117.88,
117.68,
117.5,
117.3,
117.07,
116.83,
116.63,
116.47,
116.35,
116.27,
116.1,
115.92,
115.72,
115.48,
115.22,
114.95,
114.65,
114.27,
113.9,
113.55,
113.22,
113.02,
112.8,
112.6,
112.37,
112.17,
111.97,
111.77,
111.6,
111.43,
111.32,
111.17,
111.03,
110.7,
110.38,
110.02,
109.62,
109.2,
108.77,
108.43,
108.05,
107.58,
107.12,
106.62,
106.1,
105.63,
105.15,
105.02,
104.9,
104.8,
104.72,
104.67,
104.65,
104.63,
104.58,
104.53,
104.48,
104.45,
104.35,
104.27,
104.22,
104.15,
104.07,
103.97,
103.88,
103.77,
103.63,
103.52,
103.35,
103.2,
103.08,
102.95,
102.82,
102.73,
102.65,
102.6,
102.55,
102.5,
102.47,
102.45,
102.43,
102.42,
102.38,
102.37,
102.35,
102.35,
102.35,
102.38,
102.43,
102.48,
102.53,
102.58,
102.65,
102.72,
102.78,
102.83,
102.92,
103.02,
103.15,
103.2,
103.3,
103.38,
103.45,
103.5,
103.57,
103.6,
103.58,
103.55,
103.52,
103.45,
103.38,
103.33,
103.23,
103.13,
103.08,
103.03,
102.97,
102.88,
102.8,
102.7,
102.58,
102.47,
102.35,
102.23,
102.13,
102.08,
102.02,
101.92,
101.83,
101.75,
101.67,
101.62,
101.58,
101.52,
101.45,
101.37,
101.28,
101.18,
101.07,
100.93,
100.8,
100.68,
100.57,
100.43,
100.28,
100.15,
100.03,
99.9,
99.78,
99.65,
99.47,
99.32,
99.18,
99.05,
98.92,
98.8,
98.67,
98.57,
98.47,
98.42,
98.38,
98.35,
98.32,
98.33,
98.38,
98.43,
98.45,
98.47,
98.45,
98.43,
98.32,
98.18,
98.07,
97.97,
97.85,
97.72,
97.58,
97.52,
97.47,
97.42,
97.33,
97.28,
97.25,
97.23,
97.25,
97.27,
97.3,
97.37,
97.47,
97.58,
97.7,
97.85,
98.05,
98.35,
98.65,
98.95,
99.25,
99.55,
99.87,
100.18,
100.5,
100.78,
101.08,
101.38,
101.67,
101.95,
102.22,
102.47,
102.68,
102.9,
103.17,
103.38,
103.58,
103.77,
103.93,
104.12,
104.27,
104.4,
104.53,
104.65,
104.73,
104.83,
104.82,
104.77,
104.7,
104.65,
104.62,
104.58,
104.57,
104.58,
104.72,
104.88,
104.92,
104.87,
104.83,
104.82,
104.78,
104.67,
104.5,
104.37,
104.25,
104.12,
103.98,
103.78,
103.67,
103.48,
103.33,
103.18,
102.97,
102.72,
102.43,
102.25,
102.02,
101.72,
101.3,
100.67,
100,
99.3,
98.57,
98.02,
97.68,
97.38,
97.1,
96.85,
96.62,
96.38,
96.17,
95.98,
95.83,
95.7,
95.57,
95.43,
95.32,
95.23,
95.15,
95.08,
95.03,
94.93,
94.83,
94.73,
94.65,
94.55,
94.57,
94.57,
94.57,
94.57,
94.53,
94.5,
94.47,
94.42,
94.37,
94.3,
94.38,
94.6,
94.78,
94.95,
95.15,
95.37,
95.62,
95.82,
96.03,
96.25,
96.45,
96.72,
96.85,
97.03,
97.22,
97.38,
97.58,
97.8,
98.03,
98.13,
98.23,
98.32,
98.53,
98.95,
99.4,
99.87,
100.33,
100.6,
100.65,
100.67,
100.6,
100.55,
100.55,
100.55,
100.53,
100.52,
100.5,
100.53,
100.58,
100.7,
100.83,
100.97,
101.28,
101.58,
101.88,
102.22,
102.52,
102.82,
103.1,
103.38,
103.68,
103.98,
104.27,
104.53,
104.85,
105.18,
105.52,
105.87,
106.22,
106.55,
106.88,
107.15,
107.43,
107.73,
108.02,
108.3,
108.57,
108.85,
109.13,
109.42,
109.72,
110,
110.3,
110.6,
110.88,
111.12,
111.35,
111.55,
111.75,
111.95,
112.17,
112.37,
112.6,
112.85,
113.1,
113.37,
113.65,
113.95,
114.23,
114.53,
114.9,
115.23,
115.57,
115.82,
116.08,
116.32,
116.47,
116.45,
116.45,
116.37,
116.27,
116.13,
115.85,
115.53,
115.22,
114.92,
114.63,
114.32,
114,
113.65,
113.28,
112.92,
112.53,
112.18,
111.85,
111.52,
111.23,
110.93,
110.62,
110.3,
109.97,
109.65,
109.32,
109,
108.7,
108.38,
108.08,
107.77,
107.42,
107.08,
106.75,
106.43,
106.1,
105.77,
105.43,
105.15,
104.88,
104.63,
104.42,
104.2,
103.97,
103.77,
103.53,
103.28,
103.05,
102.82,
102.55,
102.35,
102.15,
101.95,
101.73,
101.52,
101.23,
100.98,
100.75,
100.68,
100.63,
100.7,
100.78,
100.87,
100.95,
101.07,
101.17,
101.3,
101.47,
101.63,
101.82,
102,
102.23,
102.62,
103.02,
103.42,
103.83,
104.23,
104.6,
104.98,
105.32,
105.65,
105.98,
106.3,
106.63,
106.93,
107.25,
107.53,
107.8,
108.08,
108.37,
108.67,
109.02,
109.35,
109.68,
110.03,
110.4,
110.75,
111.1,
111.45,
111.77,
112.08,
112.38,
112.67,
112.95,
113.22,
113.48,
113.75,
114.02,
114.3,
114.6,
114.85,
115.13,
115.4,
115.7,
116,
116.33,
116.72,
117.1,
117.35,
117.63,
117.92,
118.15,
118.4,
118.62,
118.82,
119.02,
119.22,
119.38,
119.53,
119.67,
119.83,
120.02,
120.1,
120.18,
120.25,
120.3,
120.33,
120.35,
120.3,
120.27,
120.22,
120.18,
120.18,
120.17,
120.2,
120.25,
120.33,
120.4,
120.48,
120.57,
120.62,
120.65,
120.68,
120.77,
120.83,
120.93,
121.03,
121.08,
