HR,TIMESTAMP
78.32,
78.05,
77.78,
77.53,
77.27,
77,
76.77,
76.42,
76.08,
75.73,
75.42,
75.1,
74.9,
74.85,
74.75,
74.63,
74.5,
74.38,
74.32,
74.25,
74.13,
74,
73.8,
73.83,
74.08,
74.33,
74.55,
74.88,
75.23,
75.58,
75.95,
76.28,
76.63,
76.98,
77.33,
77.75,
78.15,
78.57,
78.92,
79.28,
79.7,
80.1,
80.57,
80.98,
81.25,
81.45,
81.6,
81.82,
82.1,
82.38,
82.65,
83.03,
83.45,
83.87,
84.3,
84.77,
85.23,
85.67,
86.07,
86.47,
86.85,
87.2,
87.57,
87.9,
88.23,
88.6,
88.95,
89.35,
89.77,
90.23,
90.68,
91.13,
91.47,
91.73,
92.02,
92.25,
92.53,
92.83,
93.1,
93.35,
93.63,
93.92,
94.28,
94.48,
94.62,
94.75,
94.97,
95.1,
95.28,
95.48,
95.67,
95.87,
96.07,
96.27,
96.43,
96.57,
96.72,
96.83,
96.97,
96.7,
96.2,
95.77,
95.43,
95.27,
95.08,
94.88,
94.73,
94.55,
94.37,
94.18,
94,
93.78,
93.57,
93.4,
93.25,
93.07,
92.92,
92.7,
92.52,
92.38,
92.27,
92.13,
91.98,
91.87,
91.62,
91.38,
91.08,
90.9,
90.68,
90.22,
89.75,
89.3,
88.87,
88.45,
88.05,
87.72,
87.38,
87.05,
86.72,
86.33,
86.02,
85.72,
85.33,
84.75,
84.18,
83.73,
83.22,
82.87,
82.52,
82.17,
81.92,
81.67,
81.35,
81.02,
80.7,
80.4,
80.07,
79.73,
79.42,
79.47,
79.67,
79.72,
79.72,
79.72,
79.68,
79.68,
79.63,
79.55,
79.35,
79.12,
78.83,
78.55,
78.23,
77.88,
77.38,
76.97,
76.47,
76.15,
75.85,
75.5,
75.13,
74.85,
74.63,
74.37,
74.2,
73.98,
73.8,
73.52,
73.23,
73.52,
73.82,
74.13,
74.58,
75.02,
75.45,
75.87,
76.25,
76.62,
76.97,
77.33,
77.67,
77.97,
78.3,
78.82,
79.32,
79.73,
80.17,
80.45,
80.72,
80.95,
81.15,
81.35,
81.57,
81.78,
82,
82.22,
82.43,
82.68,
82.93,
83.18,
83.45,
83.82,
84.1,
84.43,
84.83,
85.2,
85.57,
86.05,
86.65,
87.23,
87.83,
88.43,
89.02,
89.43,
89.97,
90.47,
91,
91.4,
91.78,
92.08,
92.4,
92.65,
92.87,
93.08,
93.35,
93.65,
94.02,
94.35,
94.7,
94.7,
94.7,
94.68,
94.53,
94.4,
94.27,
94.13,
93.98,
93.85,
93.72,
93.63,
93.52,
93.4,
93.25,
93.1,
92.95,
92.73,
92.5,
92.2,
91.93,
91.68,
91.37,
91.05,
90.77,
90.53,
90.32,
90.05,
89.82,
89.58,
89.38,
89.42,
89.45,
89.48,
89.55,
89.52,
89.43,
89.35,
89.22,
89,
88.78,
88.63,
88.5,
88.37,
88.27,
88.32,
88.37,
88.38,
88.38,
88.35,
88.27,
88.27,
88.27,
88.27,
88.25,
88.3,
88.37,
88.38,
88.37,
88.37,
88.37,
88.37,
88.33,
88.27,
88.15,
88,
87.85,
87.68,
87.55,
87.42,
87.33,
87.23,
87.17,
87.13,
87.18,
87.27,
87.35,
87.47,
87.58,
87.75,
87.92,
88.12,
88.33,
88.55,
88.77,
88.93,
89.07,
89.22,
89.35,
89.47,
89.57,
89.47,
89.35,
89.25,
89.13,
89.12,
89.13,
89.15,
89.25,
89.35,
89.4,
89.43,
89.55,
89.65,
89.75,
89.85,
89.95,
90.07,
90.25,
90.45,
90.63,
90.83,
91.07,
91.28,
91.48,
91.65,
91.6,
91.57,
91.53,
91.52,
91.5,
91.47,
91.37,
91.35,
91.4,
91.48,
91.58,
91.73,
91.95,
92.13,
92.23,
92.32,
92.38,
92.42,
92.42,
92.45,
92.52,
92.58,
92.6,
92.63,
92.7,
92.78,
92.85,
92.92,
93,
93.1,
93.13,
93.18,
93.23,
93.27,
93.3,
93.32,
93.37,
93.42,
93.43,
93.4,
93.37,
93.35,
93.22,
93.08,
93,
92.9,
92.75,
92.62,
92.48,
92.35,
92.22,
92.08,
91.93,
91.8,
91.72,
91.62,
91.5,
91.4,
91.3,
91.18,
91.27,
91.4,
91.52,
91.62,
91.7,
91.82,
92.03,
92.18,
92.27,
92.37,
92.43,
92.47,
92.42,
92.45,
92.55,
92.67,
92.8,
92.97,
93.17,
93.33,
93.47,
93.57,
93.72,
93.85,
94,
94.1,
94.22,
94.32,
94.42,
94.6,
94.95,
95.13,
95.32,
95.53,
95.73,
95.93,
96.13,
96.28,
96.5,
96.73,
96.97,
97.02,
97.12,
97.23,
97.32,
97.42,
97.5,
97.58,
97.68,
97.8,
97.88,
97.92,
97.93,
97.97,
97.98,
97.98,
97.95,
97.85,
97.92,
98,
98.1,
98.13,
98.2,
98.27,
98.32,
98.35,
98.33,
98.3,
98.28,
98.25,
98.2,
98.13,
98.05,
97.92,
97.77,
97.63,
97.5,
97.35,
97.15,
96.9,
96.67,
96.47,
96.27,
96.03,
95.78,
95.52,
95.25,
95,
94.73,
94.37,
93.87,
93.55,
93.25,
92.95,
92.67,
92.37,
92.08,
91.88,
91.68,
91.45,
91.22,
91.17,
91.17,
91.15,
91.1,
91.03,
90.95,
90.9,
90.85,
90.78,
90.77,
90.78,
90.82,
90.83,
90.92,
91,
91.08,
91.22,
91.2,
91.17,
91.05,
90.93,
90.78,
90.65,
90.53,
90.47,
90.38,
90.32,
90.27,
90.2,
90.18,
90.08,
90.02,
89.95,
89.87,
89.83,
89.85,
89.85,
89.88,
89.97,
90.03,
90.08,
90.12,
90.17,
90.17,
90.18,
90.22,
90.2,
90.22,
90.28,
90.4,
90.55,
90.65,
90.72,
90.78,
90.87,
90.92,
90.95,
90.98,
90.98,
90.98,
91,
91.02,
91.03,
91.08,
91.17,
91.27,
91.33,
91.4,
91.47,
91.52,
91.58,
91.67,
91.78,
91.83,
91.9,
91.9,
91.9,
91.88,
91.72,
91.58,
91.48,
91.43,
91.4,
91.38,
91.32,
91.27,
91.13,
90.87,
90.63,
90.38,
90.33,
90.27,
90.17,
90.07,
89.92,
89.7,
89.4,
89.07,
88.7,
88.33,
88.05,
87.78,
87.52,
87.2,
86.92,
86.37,
85.85,
85.32,
84.77,
84.15,
83.48,
82.85,
82.25,
81.67,
81.08,
80.88,
80.72,
80.57,
80.47,
80.35,
80.23,
80.08,
79.93,
79.68,
79.4,
79.22,
79.12,
78.98,
78.75,
78.57,
78.38,
78.18,
78,
77.9,
77.83,
77.85,
77.82,
77.75,
77.85,
77.95,
78.12,
78.22,
78.28,
78.33,
78.47,
78.6,
78.83,
79.18,
79.52,
79.85,
80.13,
80.45,
80.82,
81.18,
81.55,
81.92,
82.37,
82.83,
83.33,
83.83,
84.28,
84.72,
85.13,
85.58,
85.98,
86.6,
87.33,
87.8,
88.3,
88.83,
89.33,
89.83,
90.33,
90.8,
91.25,
91.33,
91.38,
91.43,
91.5,
91.62,
91.68,
91.77,
91.85,
92.15,
92.45,
92.62,
92.7,
92.73,
92.87,
92.8,
92.73,
92.67,
92.55,
92.35,
92.08,
91.82,
91.6,
91.42,
91.23,
91.12,
90.95,
90.87,
90.78,
90.68,
90.52,
90.4,
90.25,
90.15,
90.05,
89.98,
89.85,
89.7,
89.53,
89.35,
89.25,
89.15,
89.07,
89,
88.93,
88.87,
88.77,
88.63,
88.52,
88.43,
88.4,
88.4,
88.33,
88.53,
88.68,
88.88,
89.12,
89.33,
89.58,
89.85,
90.13,
90.38,
90.6,
90.78,
90.93,
91.05,
91.17,
91.32,
91.5,
91.57,
91.65,
91.73,
91.82,
91.97,
92.08,
92.4,
92.63,
92.85,
93.08,
93.33,
93.77,
94.17,
94.55,
94.95,
95.33,
95.63,
95.87,
96.02,
96.17,
96.35,
96.53,
96.72,
96.98,
97.23,
97.47,
97.67,
97.87,
98.05,
98.22,
98.4,
98.48,
98.57,
98.65,
98.72,
98.78,
98.85,
98.92,
99.02,
99.12,
99.2,
99.27,
99.35,
99.4,
99.43,
99.47,
99.47,
99.48,
99.52,
99.52,
99.52,
99.53,
99.57,
99.62,
99.67,
99.75,
99.83,
99.95,
100.05,
100.12,
100.2,
100.3,
100.4,
100.5,
100.58,
100.72,
100.8,
100.95,
101.12,
101.27,
101.4,
101.38,
101.38,
101.38,
101.33,
101.28,
101.25,
101.25,
101.28,
101.33,
101.42,
101.5,
101.57,
101.57,
101.52,
101.45,
101.33,
101.18,
101,
100.82,
100.63,
100.47,
100.3,
100.13,
99.97,
99.8,
99.67,
99.57,
99.5,
99.45,
99.4,
99.35,
99.28,
99.2,
99.12,
99.02,
98.93,
98.85,
98.77,
98.7,
98.65,
98.58,
98.53,
98.48,
98.43,
98.35,
98.27,
98.17,
98.07,
97.97,
97.87,
97.75,
97.65,
97.57,
97.5,
97.43,
97.38,
97.35,
97.3,
97.27,
97.22,
97.15,
97.07,
96.93,
96.78,
96.62,
96.48,
96.33,
96.15,
95.95,
95.73,
95.52,
95.22,
94.95,
94.67,
94.38,
94.2,
94.2,
94.23,
94.27,
94.3,
94.33,
94.4,
94.47,
94.5,
94.55,
94.55,
94.53,
94.45,
94.35,
94.23,
94.17,
94.15,
94.17,
94.07,
93.98,
93.85,
93.83,
93.85,
93.88,
93.9,
93.92,
93.92,
93.92,
93.83,
93.77,
93.62,
93.53,
93.45,
93.38,
93.33,
93.2,
93.1,
93,
92.9,
92.77,
92.65,
92.63,
92.62,
92.57,
92.52,
92.45,
92.42,
92.45,
92.53,
92.62,
92.7,
92.78,
92.92,
93.08,
93.23,
93.37,
93.57,
93.73,
93.82,
93.93,
94.02,
94.02,
94.02,
94.07,
94.17,
94.27,
94.37,
94.45,
94.57,
94.65,
94.72,
94.73,
94.77,
94.77,
94.82,
94.77,
94.68,
94.57,
94.57,
94.57,
94.43,
94.18,
93.8,
93.4,
93.02,
92.65,
92.3,
91.98,
91.77,
91.55,
91.35,
91.07,
90.68,
90.18,
89.63,
89.35,
89.08,
88.83,
88.7,
88.62,
88.5,
88.27,
88.03,
87.82,
87.58,
87.37,
87.15,
86.87,
86.6,
86.37,
86.12,
85.83,
85.5,
85.12,
84.77,
84.4,
83.93,
83.53,
83.25,
82.95,
82.62,
82.17,
81.73,
81.23,
80.73,
80.25,
79.7,
79.18,
78.65,
78.17,
77.73,
77.28,
76.82,
76.55,
76.25,
76,
75.73,
75.53,
75.3,
75.08,
75.03,
75,
75.08,
75.17,
75.28,
75.5,
75.65,
75.77,
75.9,
76.03,
76.22,
76.43,
76.73,
77.12,
77.53,
77.77,
77.92,
78.02,
78,
77.97,
77.92,
77.87,
77.83,
77.78,
77.77,
77.73,
77.67,
77.63,
77.57,
77.48,
77.38,
77.27,
77.2,
77.13,
77.02,
76.93,
76.95,
76.88,
76.83,
76.83,
76.85,
76.85,
76.9,
77.07,
77.17,
77.18,
77.25,
77.22,
77.17,
77.18,
77.2,
77.28,
77.45,
77.45,
77.45,
77.45,
77.45,
77.38,
77.35,
77.3,
77.25,
77.18,
77.08,
76.98,
76.83,
76.57,
76.28,
76.02,
75.7,
75.42,
75.2,
75.1,
75,
74.88,
74.73,
74.58,
74.47,
74.38,
74.25,
74.08,
73.93,
73.8,
73.65,
73.53,
73.42,
73.38,
73.42,
73.43,
73.47,
73.52,
73.58,
73.72,
73.8,
73.9,
74.02,
74.13,
74.28,
74.45,
74.6,
74.7,
74.8,
75,
75.17,
75.28,
75.47,
75.73,
76,
76.37,
76.7,
76.95,
77.23,
77.52,
77.77,
78,
78.27,
78.55,
78.85,
79.17,
79.48,
79.8,
80.13,
80.45,
80.78,
81.1,
81.42,
81.75,
82.15,
82.53,
82.93,
83.3,
83.62,
83.83,
84.08,
84.37,
84.7,
85.05,
85.4,
85.77,
86.17,
86.58,
86.98,
87.38,
87.8,
88.22,
88.63,
89.02,
89.33,
89.68,
90,
90.25,
90.53,
90.77,
90.98,
91.2,
91.42,
91.6,
91.77,
91.9,
91.98,
92.1,
92.28,
92.47,
92.62,
92.77,
92.9,
93,
93.08,
93.12,
93.22,
93.28,
93.27,
93.23,
93.17,
93.12,
93.03,
92.95,
92.88,
92.83,
92.77,
92.72,
92.67,
92.63,
92.58,
92.55,
92.52,
92.43,
92.38,
92.33,
92.25,
92.15,
92.05,
91.97,
91.88,
91.85,
91.82,
91.77,
91.72,
91.65,
91.55,
91.43,
91.3,
91.18,
90.98,
90.78,
90.57,
90.3,
90.07,
89.85,
89.67,
89.55,
89.43,
89.35,
89.3,
89.25,
89.22,
89.18,
89.07,
89.02,
89.02,
89.13,
89.15,
89.17,
89.18,
89.2,
89.2,
89.2,
89.2,
89.22,
89.25,
89.32,
89.42,
89.55,
89.7,
89.92,
90.12,
90.28,
90.4,
90.52,
90.62,
90.68,
90.75,
90.82,
90.9,
90.98,
91.07,
91.17,
91.25,
91.37,
91.5,
91.6,
91.72,
91.8,
91.87,
91.87,
91.87,
91.82,
91.78,
91.75,
91.78,
91.8,
91.85,
91.82,
91.82,
91.78,
91.82,
92.08,
92.13,
92.1,
92.05,
92,
91.92,
91.88,
91.7,
91.38,
91.1,
90.82,
90.63,
90.43,
90.25,
89.95,
89.68,
89.43,
89.18,
88.93,
88.72,
88.5,
88.28,
88.17,
88.02,
87.87,
87.7,
87.48,
87.25,
86.93,
86.62,
86.32,
86.02,
85.65,
85.33,
85.08,
84.78,
84.48,
84.18,
83.87,
83.55,
83.27,
82.95,
82.62,
82.33,
82.07,
81.78,
81.52,
81.27,
81.03,
80.78,
80.58,
80.37,
80.1,
79.83,
79.58,
79.3,
79.03,
78.78,
78.53,
78.2,
77.67,
77.4,
77.22,
77.07,
76.98,
76.87,
76.73,
76.77,
76.97,
77.15,
77.33,
77.52,
77.68,
77.83,
77.98,
78.13,
78.28,
78.43,
78.57,
78.6,
78.82,
79.03,
79.15,
79.27,
79.35,
79.42,
79.35,
79.28,
79.22,
79.15,
79.08,
79.03,
79,
78.95,
78.87,
78.85,
78.87,
78.92,
79,
79.08,
79.3,
79.53,
79.75,
79.93,
80.15,
80.37,
80.57,
80.75,
80.93,
81.1,
81.25,
81.38,
81.55,
81.68,
81.85,
82.05,
82.3,
82.58,
82.92,
83.3,
83.68,
83.97,
84.27,
84.58,
84.85,
85.15,
85.55,
85.87,
86.15,
86.4,
86.63,
86.8,
86.93,
87.08,
87.22,
87.4,
87.55,
87.7,
87.83,
88.05,
88.02,
87.98,
87.97,
87.97,
87.98,
88.07,
88.32,
88.57,
88.83,
89.12,
89.38,
89.63,
89.92,
90.2,
90.45,
90.68,
90.87,
91,
91.08,
91.15,
91.05,
90.97,
90.92,
90.88,
90.87,
90.85,
90.83,
90.82,
90.8,
90.75,
90.68,
90.63,
90.55,
90.53,
90.38,
90.15,
89.88,
89.58,
89.23,
88.85,
88.77,
88.72,
88.65,
88.52,
88.4,
88.3,
88.05,
87.85,
87.65,
87.45,
87.27,
87.13,
87.05,
86.97,
86.9,
86.8,
86.72,
86.63,
86.53,
86.42,
86.38,
86.35,
86.3,
86.27,
86.22,
86.13,
86.07,
85.97,
85.88,
85.8,
85.75,
85.72,
85.68,
85.63,
85.63,
85.65,
85.68,
85.78,
86,
86.22,
86.42,
86.58,
86.62,
86.57,
86.43,
86.33,
86.23,
86.12,
85.98,
85.9,
85.87,
85.87,
85.93,
85.93,
86,
86.08,
86.2,
86.32,
86.43,
86.63,
86.48,
86.35,
86.23,
86.15,
86.05,
85.92,
85.87,
85.88,
85.93,
85.97,
86.02,
86.08,
86.15,
86.18,
86.2,
86.2,
86.15,
86.08,
86,
85.92,
85.8,
85.7,
85.6,
85.5,
85.38,
85.28,
85.1,
85,
84.85,
84.67,
84.43,
84.22,
83.97,
83.73,
83.45,
83.15,
82.82,
82.42,
81.87,
81.32,
80.78,
80.25,
79.75,
79.35,
79.1,
78.83,
78.57,
78.33,
78.25,
78.15,
78.03,
77.88,
77.68,
77.47,
77.33,
77.3,
77.25,
77.22,
77.25,
77.28,
77.37,
77.48,
77.6,
77.73,
77.87,
78.02,
78.13,
78.22,
78.28,
78.37,
78.47,
78.55,
78.6,
78.68,
78.77,
78.82,
78.88,
78.95,
79.05,
79.15,
79.28,
79.43,
79.65,
79.88,
80.1,
80.3,
80.6,
80.87,
81.17,
81.47,
81.77,
82.02,
82.25,
82.53,
82.8,
83.03,
83.3,
83.62,
83.97,
84.28,
84.62,
84.95,
85.38,
85.78,
86.1,
86.38,
86.68,
86.97,
87.13,
87.37,
87.6,
87.83,
88.1,
88.4,
88.7,
88.98,
89.27,
89.53,
89.75,
89.97,
90.13,
90.23,
90.32,
90.37,
90.4,
90.43,
90.45,
90.37,
90.32,
90.28,
90.25,
90.22,
90.23,
90.27,
90.3,
90.35,
90.42,
90.52,
90.62,
90.72,
90.83,
90.9,
90.92,
90.85,
90.83,
90.85,
90.83,
90.83,
90.82,
90.97,
91.13,
91.32,
91.55,
91.7,
91.9,
92.15,
92.38,
92.55,
92.73,
92.97,
93.22,
93.48,
93.72,
93.95,
94.15,
94.38,
94.62,
94.83,
94.95,
95,
95.07,
95.13,
95.18,
95.22,
95.17,
95.15,
95.1,
95.05,
95,
94.85,
94.78,
94.73,
94.68,
94.65,
94.53,
94.47,
94.43,
94.48,
94.42,
94.65,
94.87,
95.07,
95.23,
95.38,
95.52,
95.67,
95.8,
95.9,
96,
96.07,
96.02,
96.03,
96.05,
96.12,
96.18,
96.22,
96.25,
96.28,
96.27,
96.1,
95.92,
95.8,
95.68,
95.6,
95.53,
95.4,
95.3,
95.2,
95.02,
94.83,
94.62,
94.33,
94.05,
93.75,
93.5,
93.22,
92.9,
92.52,
92.18,
91.88,
91.55,
91.28,
91.08,
90.82,
90.58,
90.33,
90.13,
89.95,
89.87,
89.75,
89.52,
89.47,
89.43,
89.4,
89.45,
89.48,
89.48,
89.48,
89.55,
89.3,
89.05,
88.83,
88.62,
88.4,
88.2,
87.97,
87.78,
87.67,
87.55,
87.45,
87.43,
87.35,
87.25,
87.13,
87,
86.87,
86.7,
86.53,
86.42,
86.33,
86.27,
86.17,
86.08,
86.02,
85.92,
85.87,
85.8,
85.78,
85.83,
85.9,
86,
86.17,
86.35,
86.53,
86.7,
86.87,
87.03,
87.27,
87.53,
87.77,
87.97,
88.12,
88.2,
88.35,
88.53,
88.67,
88.78,
88.92,
88.98,
89.1,
89.28,
89.28,
89.25,
89.23,
89.2,
89.13,
89.07,
89,
88.93,
88.83,
88.73,
88.6,
88.47,
88.32,
88.17,
88.05,
87.9,
87.7,
87.52,
87.35,
87.2,
87.07,
86.93,
86.8,
86.67,
86.53,
86.42,
86.27,
86.13,
86,
85.92,
85.85,
85.88,
85.87,
85.85,
85.82,
85.78,
85.7,
85.63,
85.55,
85.43,
85.32,
85.2,
85.12,
85.07,
85.05,
85.05,
85.07,
85.13,
85.22,
85.37,
85.52,
85.67,
85.82,
85.95,
86.1,
86.25,
86.37,
86.45,
86.57,
86.72,
86.85,
87,
87.13,
87.27,
87.4,
87.53,
87.65,
87.78,
87.95,
88.12,
88.3,
88.5,
88.72,
88.93,
89.15,
89.37,
89.58,
89.78,
89.97,
90.15,
90.32,
90.48,
90.63,
90.8,
90.97,
91.15,
91.35,
91.55,
91.73,
91.87,
91.98,
91.97,
91.97,
91.98,
92,
92.03,
92.1,
92.17,
92.23,
92.3,
92.35,
92.38,
92.4,
92.37,
92.35,
92.32,
92.27,
92.22,
92.17,
92.1,
92.02,
91.95,
91.88,
91.8,
91.8,
91.8,
91.82,
91.87,
91.9,
91.92,
92,
91.93,
91.82,
91.85,
91.87,
91.9,
91.93,
91.95,
91.88,
91.82,
91.78,
91.72,
91.6,
91.5,
91.35,
91.18,
91.02,
90.8,
90.63,
90.48,
90.37,
90.23,
89.97,
89.72,
89.47,
89.27,
89.12,
88.92,
88.7,
88.55,
88.33,
88.08,
87.83,
87.58,
87.38,
87.17,
86.95,
86.7,
86.45,
86.22,
86.02,
85.8,
85.57,
85.35,
85.12,
84.9,
84.7,
84.52,
84.33,
84.15,
84.03,
83.93,
83.85,
83.78,
83.6,
83.35,
83.12,
82.82,
82.48,
82.07,
81.48,
81.47,
81.65,
81.7,
81.8,
81.9,
82,
82.12,
82.32,
82.48,
82.58,
82.68,
82.85,
83.03,
83.3,
83.45,
83.57,
83.72,
83.83,
83.93,
83.98,
84.05,
84.32,
84.53,
84.77,
84.93,
85.07,
85.25,
85.47,
85.62,
85.78,
86.03,
86.3,
86.57,
86.82,
87.08,
87.35,
87.63,
87.93,
88.28,
88.6,
88.95,
89.33,
89.7,
90.05,
90.4,
90.67,
90.92,
91.2,
91.47,
91.7,
91.88,
92.05,
92.22,
92.47,
92.93,
93.35,
93.77,
94.18,
94.68,
95.3,
95.52,
95.55,
95.58,
95.63,
95.63,
95.63,
95.6,
95.55,
95.52,
95.52,
95.55,
95.58,
95.55,
95.52,
95.63,
95.78,
95.97,
96.15,
96.33,
96.55,
96.55,
96.53,
96.57,
96.58,
96.62,
96.63,
96.63,
96.6,
96.55,
96.5,
96.48,
96.45,
96.43,
96.42,
96.38,
96.35,
96.33,
96.28,
96.22,
96.2,
96.18,
96.15,
96.12,
96.08,
96.05,
96.07,
96,
95.9,
95.83,
95.72,
95.62,
95.5,
95.38,
95.23,
94.93,
94.67,
94.38,
94.18,
93.98,
93.75,
93.5,
93.25,
92.98,
92.65,
92.32,
91.8,
91.3,
90.82,
90.33,
89.85,
89.35,
88.85,
88.38,
87.92,
87.43,
86.97,
86.47,
85.98,
85.5,
85,
84.73,
84.45,
84.12,
83.73,
83.33,
82.92,
82.48,
81.92,
81.43,
80.97,
80.45,
79.97,
79.47,
78.97,
78.53,
78.22,
78.27,
78.35,
78.38,
78.37,
78.3,
78.2,
78.1,
77.98,
77.85,
77.73,
77.67,
77.57,
77.52,
77.5,
77.48,
77.5,
77.52,
77.52,
77.53,
77.52,
77.58,
77.57,
77.52,
77.48,
77.43,
77.42,
77.37,
77.37,
77.38,
77.57,
77.77,
77.95,
78.13,
78.32,
78.5,
78.65,
78.8,
78.93,
79.05,
79.12,
79.25,
79.37,
79.52,
79.7,
79.88,
80.1,
80.35,
80.65,
80.93,
81.32,
81.77,
82.37,
82.9,
83.45,
83.98,
84.5,
85,
85.47,
85.8,
86,
85.83,
85.63,
85.43,
85.22,
84.93,
84.7,
84.48,
84.28,
84.07,
83.9,
83.75,
83.6,
83.38,
83.17,
82.95,
82.8,
82.63,
82.45,
82.27,
82,
81.73,
81.45,
81.15,
80.9,
80.67,
80.43,
80.3,
80.05,
79.82,
79.62,
79.4,
79.17,
78.92,
78.63,
78.28,
77.97,
77.68,
77.23,
76.8,
76.95,
77.07,
77.2,
77.35,
77.47,
77.58,
77.67,
77.72,
77.75,
77.8,
77.77,
77.72,
77.67,
77.6,
77.53,
77.47,
77.4,
77.33,
77.28,
77.33,
77.32,
77.35,
77.45,
77.65,
77.83,
78.08,
78.38,
78.65,
78.92,
79.23,
79.55,
79.83,
80.2,
80.58,
80.95,
81.35,
81.67,
82,
82.37,
82.73,
83.23,
83.72,
84.27,
84.87,
85.43,
86,
86.57,
87.03,
87.58,
88.13,
88.68,
89.18,
89.72,
90.25,
90.88,
91.58,
92.25,
92.87,
93.62,
94.37,
94.62,
94.78,
94.95,
95.07,
95.18,
95.32,
95.52,
95.77,
96,
96.23,
96.47,
96.68,
96.78,
96.88,
96.98,
97.07,
97.13,
97.2,
97.25,
97.25,
97.32,
97.37,
97.4,
97.38,
97.45,
97.6,
97.68,
97.82,
97.95,
98.1,
98.18,
98.22,
98.18,
98.12,
97.87,
97.58,
97.33,
97.08,
96.82,
96.53,
96.23,
95.9,
95.55,
95.17,
94.73,
94.28,
93.78,
93.33,
92.88,
92.42,
91.85,
91.37,
90.85,
90.4,
89.9,
89.43,
88.92,
88.47,
88.02,
87.7,
87.33,
87.17,
86.97,
86.77,
86.58,
86.4,
86.15,
85.88,
85.68,
85.48,
85.3,
85.12,
85.07,
85.07,
85.05,
85.03,
85.02,
85.02,
85.03,
85.07,
85.07,
85.07,
85.12,
85.08,
85.03,
84.9,
84.77,
84.63,
84.5,
84.32,
84.18,
84.08,
84,
83.97,
84.08,
84.2,
84.3,
84.4,
84.5,
84.58,
84.68,
84.8,
84.9,
85.03,
85.23,
85.45,
85.7,
85.95,
86.18,
86.4,
86.6,
86.8,
87.05,
87.28,
87.53,
87.77,
88.1,
88.38,
88.7,
88.88,
89.05,
89.08,
89.13,
89.17,
89.18,
89.18,
89.18,
89.2,
89.18,
89.18,
89.13,
89.07,
88.98,
88.87,
88.75,
88.65,
88.53,
88.3,
88.05,
87.85,
87.67,
87.5,
87.27,
87.1,
86.92,
86.78,
86.65,
86.52,
86.4,
86.3,
86.18,
86.07,
85.9,
85.7,
85.55,
85.4,
85.25,
85.1,
84.97,
84.77,
84.55,
84.35,
84.2,
84.08,
83.97,
83.87,
83.77,
83.68,
83.62,
83.58,
83.68,
83.78,
83.87,
83.93,
83.97,
83.98,
83.95,
83.93,
83.9,
83.85,
83.82,
83.78,
83.75,
83.75,
83.72,
83.63,
83.52,
83.38,
83.25,
83.13,
83.05,
83.1,
83.13,
83.2,
83.13,
83.07,
83.03,
83.1,
83.3,
83.45,
83.67,
83.82,
83.95,
84.07,
84.18,
84.28,
84.42,
84.48,
84.52,
84.57,
84.62,
84.68,
84.8,
84.95,
85.17,
85.37,
85.52,
85.68,
85.82,
86.05,
86.25,
86.42,
86.53,
86.62,
86.67,
86.7,
86.73,
86.75,
86.75,
86.73,
86.7,
86.63,
86.58,
86.55,
86.52,
86.47,
86.4,
86.32,
86.23,
86.17,
86.08,
85.92,
85.77,
85.63,
85.68,
85.82,
85.98,
86.17,
86.33,
86.48,
86.63,
86.7,
86.8,
86.88,
87.12,
87.35,
87.58,
87.83,
87.92,
87.98,
88,
88.03,
88.07,
88.1,
88.13,
88.15,
88.13,
88.17,
88.2,
88.2,
88.18,
88.15,
88.02,
87.9,
87.7,
87.52,
87.4,
87.3,
87.22,
87.12,
87.07,
87.02,
86.98,
86.93,
86.9,
86.87,
86.85,
86.83,
86.85,
86.9,
86.97,
87.03,
87.08,
87.15,
87.22,
87.33,
87.47,
87.62,
87.77,
87.93,
88.13,
88.38,
88.6,
88.77,
88.82,
88.85,
88.88,
88.92,
88.97,
89.03,
89.13,
89.22,
89.32,
89.4,
89.52,
89.65,
89.78,
89.9,
90.03,
90.17,
90.28,
90.32,
90.33,
90.37,
90.38,
90.42,
90.45,
90.48,
90.52,
90.58,
90.67,
90.77,
90.95,
91.08,
91.25,
91.42,
91.55,
91.65,
91.75,
91.83,
91.88,
91.95,
92.02,
92.1,
92.18,
92.25,
92.33,
92.42,
92.48,
92.53,
92.57,
92.6,
92.63,
92.65,
92.65,
92.62,
92.62,
92.58,
92.55,
92.52,
92.45,
92.42,
92.4,
92.42,
92.42,
92.38,
92.35,
92.3,
92.23,
92.12,
91.82,
91.45,
91.05,
90.58,
90.07,
89.5,
88.97,
88.42,
87.85,
87.53,
87.3,
87.15,
87.15,
87.12,
87.23,
87.33,
87.43,
87.5,
87.58,
87.67,
87.77,
87.87,
87.98,
88.1,
88.18,
88.27,
88.33,
88.4,
88.43,
88.48,
88.52,
88.55,
88.6,
88.67,
88.75,
88.87,
88.95,
89.07,
89.12,
89.17,
89.18,
89.23,
89.28,
89.32,
89.38,
89.52,
89.63,
89.75,
89.87,
89.93,
90,
89.97,
89.97,
89.95,
89.92,
89.88,
89.82,
89.73,
89.65,
89.6,
89.7,
89.82,
89.95,
90.17,
90.42,
90.72,
91,
91.32,
91.68,
91.8,
91.88,
91.97,
91.93,
91.9,
91.72,
91.53,
91.35,
91.18,
91.02,
90.83,
90.62,
90.4,
90.2,
90,
89.82,
89.63,
89.47,
89.28,
89.13,
89.03,
88.95,
88.87,
88.77,
88.63,
88.48,
