HR,TIMESTAMP
89.63,
89.67,
89.75,
89.87,
90,
90.13,
90.32,
90.5,
90.67,
90.82,
91,
91.13,
91.25,
91.37,
91.52,
91.67,
91.85,
92.1,
92.32,
92.53,
92.75,
92.98,
93.22,
93.37,
93.48,
93.58,
93.7,
93.78,
93.78,
93.72,
93.68,
93.65,
93.62,
93.6,
93.55,
93.53,
93.52,
93.48,
93.42,
93.38,
93.35,
93.32,
93.3,
93.3,
93.25,
93.2,
93.07,
92.95,
92.85,
92.73,
92.57,
92.37,
92.17,
91.98,
91.88,
91.78,
91.68,
91.75,
91.78,
91.78,
91.78,
91.73,
91.72,
91.7,
91.82,
91.87,
91.93,
92.02,
92.12,
92.2,
92.25,
92.28,
92.3,
92.45,
92.55,
92.63,
92.72,
92.67,
92.62,
92.63,
92.63,
92.6,
92.58,
92.57,
92.63,
92.67,
92.7,
92.77,
92.92,
93.08,
93.22,
93.35,
93.48,
93.58,
93.72,
93.8,
93.88,
93.97,
94.07,
94.17,
94.28,
94.4,
94.52,
94.62,
94.72,
94.78,
94.87,
94.95,
95,
95.08,
95.2,
95.33,
95.47,
95.58,
95.63,
95.67,
95.7,
95.62,
95.53,
95.48,
95.4,
95.33,
95.22,
95.08,
94.85,
94.7,
94.52,
94.35,
94.18,
94.07,
93.95,
93.88,
93.88,
93.7,
93.53,
93.43,
93.35,
93.35,
93.33,
93.47,
93.6,
93.73,
93.82,
93.93,
94.07,
94.25,
94.48,
94.72,
94.95,
95.13,
95.37,
95.6,
95.77,
95.93,
96.05,
96.17,
96.35,
96.48,
96.65,
96.88,
97.05,
97.23,
97.42,
97.63,
97.9,
98.12,
98.32,
98.52,
98.7,
98.85,
99.03,
99.25,
99.43,
99.6,
99.68,
99.67,
99.58,
99.53,
99.52,
99.52,
99.52,
99.52,
99.52,
99.52,
99.52,
99.48,
99.45,
99.35,
99.22,
99.07,
98.88,
98.72,
98.45,
98.2,
97.95,
97.65,
97.33,
97.03,
96.7,
96.12,
95.58,
95.1,
94.68,
94.3,
93.92,
93.5,
93.02,
92.52,
91.92,
91.52,
91.07,
90.63,
90.23,
89.82,
89.4,
88.98,
88.55,
88.22,
87.83,
87.37,
86.93,
86.52,
86.07,
85.5,
84.9,
84.35,
83.8,
83.3,
82.83,
82.33,
81.8,
81.22,
80.67,
80.2,
79.83,
79.85,
79.93,
80,
80.05,
80.12,
80.15,
80.2,
80.27,
80.33,
80.37,
80.45,
80.52,
80.63,
80.78,
80.93,
81.07,
81.22,
81.38,
81.52,
81.7,
81.88,
82.2,
82.52,
82.87,
83.18,
83.48,
83.77,
83.98,
84.18,
84.35,
84.52,
84.7,
84.88,
85.1,
85.17,
85.28,
85.38,
85.48,
85.58,
85.75,
85.98,
86.13,
86.22,
86.33,
86.47,
86.63,
86.82,
86.97,
87.2,
87.43,
87.68,
87.95,
88.15,
88.42,
88.83,
89.22,
89.58,
89.9,
90.1,
90.25,
90.15,
90.05,
89.95,
89.78,
89.57,
89.4,
89.22,
89.03,
88.92,
88.83,
88.73,
88.65,
88.6,
88.55,
88.48,
88.38,
88.22,
88,
87.88,
87.8,
87.7,
87.47,
87.23,
86.97,
86.78,
86.63,
86.37,
86.17,
85.93,
85.73,
85.45,
85.18,
84.98,
84.68,
84.37,
84.03,
83.73,
83.47,
83.23,
82.98,
82.57,
82.12,
81.7,
81.27,
80.85,
80.42,
79.97,
79.58,
79.2,
78.83,
78.5,
78.18,
77.9,
77.6,
77.2,
76.83,
76.52,
76.27,
76.13,
75.98,
75.83,
75.7,
75.58,
75.63,
75.82,
75.97,
76.12,
76.23,
76.28,
76.32,
76.33,
76.35,
76.35,
76.33,
76.35,
76.43,
76.57,
76.78,
77,
77.13,
77.28,
77.43,
77.6,
77.7,
77.82,
77.9,
77.97,
78.05,
78.15,
78.23,
78.4,
78.53,
78.6,
78.75,
78.92,
79.05,
79.12,
79.13,
79.13,
79.13,
79.15,
79.22,
79.28,
79.33,
79.4,
79.47,
79.53,
79.58,
79.62,
79.62,
79.53,
79.43,
79.28,
79.08,
78.93,
78.77,
78.58,
78.37,
78.08,
77.88,
77.67,
77.45,
77.18,
76.8,
76.35,
75.93,
75.58,
75.25,
74.93,
74.62,
74.3,
74,
73.73,
73.52,
73.28,
73.07,
72.9,
72.77,
72.73,
72.68,
72.62,
72.52,
72.43,
72.45,
72.48,
72.55,
72.72,
72.85,
73,
73.13,
73.28,
73.4,
73.53,
73.67,
73.82,
74,
74.13,
74.3,
74.47,
74.65,
74.95,
75.28,
75.62,
75.93,
76.18,
76.43,
76.65,
76.87,
77,
77.18,
77.45,
77.75,
78.12,
78.63,
79.1,
79.58,
80.08,
80.58,
81.05,
81.48,
81.92,
82.33,
82.73,
83.15,
83.42,
83.67,
83.85,
84.05,
84.22,
84.4,
84.53,
84.65,
84.8,
84.87,
84.93,
84.98,
85,
84.98,
84.83,
84.73,
84.63,
84.57,
84.48,
84.45,
84.42,
84.45,
84.43,
84.43,
84.43,
84.45,
84.5,
84.57,
84.6,
84.5,
84.42,
84.33,
84.43,
84.48,
84.53,
84.57,
84.62,
84.67,
84.72,
84.77,
84.85,
84.97,
85.1,
85.22,
85.43,
85.63,
85.82,
85.97,
86.12,
86.15,
86.22,
86.27,
86.28,
86.3,
86.33,
86.35,
86.38,
86.35,
86.37,
86.38,
86.5,
86.63,
86.78,
86.92,
87.07,
87.2,
87.4,
87.62,
87.75,
87.92,
88.08,
88.23,
88.38,
88.53,
88.7,
88.92,
89.13,
89.35,
89.55,
89.72,
89.85,
89.87,
89.97,
90.03,
90.1,
90.17,
90.2,
90.25,
90.32,
90.55,
90.8,
91.03,
91.18,
91.38,
91.6,
91.82,
91.98,
92.12,
92.25,
92.38,
92.55,
92.68,
92.82,
92.97,
93.12,
93.25,
93.35,
93.45,
93.53,
93.58,
93.6,
93.65,
93.73,
93.82,
93.92,
94.05,
94.15,
94.3,
94.45,
94.58,
94.73,
94.9,
95.07,
95.22,
95.38,
95.55,
95.7,
95.73,
95.82,
95.92,
96,
96.1,
96.2,
96.28,
96.35,
96.35,
96.35,
96.38,
96.35,
96.28,
96.22,
96.17,
96.13,
96.08,
96.08,
96.07,
96.08,
96.05,
96.05,
96,
95.93,
95.83,
95.72,
95.58,
95.45,
95.28,
95.13,
94.98,
94.82,
94.65,
94.45,
94.27,
94.08,
93.92,
93.75,
93.57,
93.4,
93.25,
93,
92.77,
92.55,
92.35,
92.12,
91.9,
91.7,
91.48,
91.3,
91.08,
90.82,
90.57,
90.32,
90.02,
89.65,
89.27,
88.87,
88.47,
88.07,
87.73,
87.37,
86.93,
86.52,
86.12,
85.73,
85.33,
84.95,
84.57,
84.18,
83.8,
83.5,
83.18,
82.68,
82.18,
81.67,
81.15,
80.6,
80.03,
79.43,
78.87,
78.27,
77.67,
77.05,
76.43,
75.8,
75.18,
74.6,
74.07,
73.53,
73.05,
72.58,
72.17,
71.73,
71.3,
70.8,
70.27,
69.72,
69.18,
68.63,
68.05,
67.53,
67,
66.43,
65.83,
65.25,
64.63,
64.32,
63.97,
63.6,
63.37,
63.18,
62.97,
62.75,
62.57,
62.43,
62.3,
62.18,
62.03,
61.88,
61.78,
61.63,
61.52,
61.28,
61.02,
60.72,
60.47,
60.23,
59.92,
59.67,
59.35,
59.03,
58.73,
58.73,
58.78,
58.95,
59.05,
59.2,
59.32,
59.43,
59.5,
59.77,
60,
60.25,
60.58,
60.93,
61.3,
61.5,
61.75,
61.95,
62.08,
62.27,
62.37,
62.47,
62.58,
62.78,
62.98,
63.2,
63.43,
63.63,
63.82,
64.07,
64.23,
64.47,
64.67,
64.85,
65,
64.8,
64.52,
64.27,
63.93,
63.63,
63.35,
63.05,
62.73,
62.43,
62.17,
61.88,
61.6,
61.32,
61.02,
60.75,
60.5,
60.37,
60.45,
60.53,
60.62,
60.67,
60.8,
60.85,
60.87,
60.8,
60.75,
60.6,
60.35,
60.32,
60.37,
60.38,
60.5,
60.58,
60.82,
60.83,
60.92,
61,
60.93,
60.87,
60.78,
60.82,
60.77,
60.73,
60.73,
60.65,
60.63,
60.67,
60.7,
60.72,
60.77,
60.9,
61,
61.2,
61.53,
61.82,
62.18,
62.5,
62.87,
63.23,
63.65,
64.05,
64.58,
65.08,
65.62,
66.1,
66.58,
67.12,
67.65,
68.18,
68.72,
69.23,
69.88,
70.55,
71.22,
71.9,
72.6,
73.35,
73.95,
74.57,
75.15,
75.77,
76.4,
77.05,
77.73,
78.47,
79.18,
79.87,
80.57,
80.98,
81.43,
81.75,
82.02,
82.32,
82.53,
82.78,
82.95,
83.05,
83.23,
83.42,
83.6,
83.8,
83.93,
84.17,
84.35,
84.58,
84.82,
85.07,
85.17,
85.27,
85.33,
85.32,
85.33,
85.28,
85.13,
84.97,
84.8,
84.58,
84.35,
84,
83.68,
83.53,
83.25,
82.97,
82.7,
82.7,
82.73,
82.63,
82.55,
82.45,
82.33,
82.28,
82.15,
82.02,
81.85,
81.65,
81.45,
81.2,
80.88,
80.57,
80.28,
79.97,
79.68,
79.38,
79.08,
78.87,
78.67,
78.53,
78.4,
78.17,
78,
78.12,
78.27,
78.43,
78.6,
78.78,
79.03,
79.4,
79.75,
80.05,
80.35,
80.65,
81,
81.22,
81.53,
81.78,
82.02,
82.18,
82.45,
82.7,
82.97,
83.23,
83.48,
83.78,
84.12,
84.48,
84.88,
85.35,
85.85,
86.48,
87.08,
87.57,
88.15,
88.73,
89.3,
89.68,
90.07,
90.53,
90.98,
91.47,
92.03,
92.53,
92.97,
93.38,
93.8,
94.32,
94.82,
95.23,
95.67,
96.07,
96.45,
96.9,
97.32,
97.82,
98.45,
98.82,
99.17,
99.55,
99.75,
99.98,
100.12,
100.07,
100.02,
99.98,
99.97,
99.93,
99.97,
99.83,
99.77,
99.75,
99.75,
99.77,
99.82,
99.93,
100,
100.12,
100.23,
100.35,
100.45,
100.53,
100.55,
100.5,
100.47,
100.4,
100.32,
100.22,
100.1,
99.93,
99.75,
99.57,
99.42,
99.27,
99.13,
99.02,
98.87,
98.67,
98.45,
98.22,
97.98,
97.7,
97.4,
97.12,
96.87,
96.58,
96.33,
96,
95.67,
95.38,
95.12,
94.83,
94.6,
94.33,
94.07,
93.75,
93.33,
93.13,
92.93,
92.65,
92.58,
92.52,
92.45,
92.38,
92.28,
92.15,
92,
91.85,
91.63,
91.55,
91.42,
91.28,
91.15,
91,
90.87,
90.75,
90.65,
90.57,
90.5,
90.43,
90.42,
90.42,
90.47,
90.6,
90.73,
90.87,
91,
91.13,
91.25,
91.37,
91.45,
91.5,
91.5,
91.52,
91.55,
91.55,
91.62,
91.68,
91.77,
91.88,
92,
92.15,
92.23,
92.32,
92.38,
92.47,
92.5,
92.57,
92.65,
92.77,
92.88,
93.02,
93.08,
93.03,
93,
92.97,
92.93,
92.85,
92.78,
92.72,
92.67,
92.62,
92.57,
92.52,
92.48,
92.45,
92.4,
92.35,
92.28,
92.2,
92.13,
92.07,
92,
91.95,
91.9,
91.87,
91.83,
91.82,
91.78,
91.77,
91.73,
91.7,
91.68,
91.65,
91.6,
91.57,
91.53,
91.52,
91.5,
91.53,
91.58,
91.68,
91.82,
91.95,
92.08,
92.25,
92.35,
92.47,
92.55,
92.62,
92.67,
92.72,
92.75,
92.77,
92.77,
92.77,
92.8,
92.8,
92.7,
92.62,
92.55,
92.52,
92.5,
92.58,
92.65,
92.7,
92.73,
92.8,
92.87,
92.93,
92.98,
93.08,
93.2,
93.32,
93.42,
93.5,
93.6,
93.7,
93.82,
93.97,
94.13,
94.3,
94.5,
94.7,
94.88,
95.05,
95.2,
95.33,
95.45,
95.55,
95.52,
95.48,
95.4,
95.32,
95.22,
94.98,
94.73,
94.47,
94.23,
94,
93.75,
93.53,
93.27,
93,
92.73,
92.48,
92.27,
92,
91.73,
91.3,
90.95,
90.57,
90.23,
89.92,
89.62,
89.32,
89.03,
88.78,
88.62,
88.4,
88.17,
87.93,
87.73,
87.53,
87.32,
87.12,
86.93,
86.75,
86.58,
86.42,
86.25,
86.03,
85.8,
85.55,
85.32,
85.12,
84.92,
84.73,
84.5,
84.25,
84.15,
84.05,
83.92,
83.78,
83.65,
83.52,
83.37,
83.23,
83.12,
83.02,
83.03,
83.07,
83.15,
83.25,
83.4,
83.68,
83.98,
84.28,
84.55,
84.82,
85.05,
85.3,
85.57,
85.8,
86.02,
86.22,
86.37,
86.52,
86.65,
86.95,
87.22,
87.55,
87.88,
88.23,
88.78,
89.28,
89.77,
90.22,
90.68,
91.17,
91.6,
91.97,
92.28,
92.6,
92.9,
93.2,
93.5,
93.82,
94.15,
94.48,
94.82,
95.15,
95.48,
95.82,
96.12,
96.4,
96.65,
96.92,
97.25,
97.57,
97.68,
97.8,
97.92,
98,
98.37,
98.68,
99.03,
99.37,
99.88,
100.37,
100.83,
101.3,
101.75,
102.17,
102.6,
103,
103.42,
103.82,
104.25,
104.65,
105.05,
105.48,
105.92,
106.33,
106.8,
107.12,
107.42,
107.5,
107.58,
107.67,
107.57,
107.42,
107.25,
107.07,
106.72,
106.43,
106.17,
105.92,
105.68,
105.47,
105.27,
105.18,
105.12,
105.05,
105.02,
104.98,
104.93,
104.85,
104.72,
104.58,
104.45,
104.32,
104.15,
104,
103.87,
103.73,
103.65,
103.55,
103.45,
103.37,
103.35,
103.33,
103.32,
103.33,
103.1,
102.92,
102.7,
102.47,
102.02,
101.58,
101.18,
100.67,
100.18,
99.72,
99.18,
98.65,
98.08,
97.5,
96.85,
96.08,
95.35,
94.53,
93.73,
92.97,
92.1,
91.4,
90.75,
90.37,
90,
89.73,
89.63,
89.65,
89.68,
89.72,
89.77,
89.77,
89.77,
89.77,
89.73,
89.72,
89.67,
89.52,
89.38,
89.25,
89.12,
89.03,
88.95,
88.9,
88.93,
88.95,
88.98,
89.03,
89.12,
89.22,
89.32,
89.43,
89.48,
89.45,
89.45,
89.4,
89.3,
89.2,
89.1,
88.98,
88.85,
88.72,
88.67,
88.62,
88.6,
88.58,
88.55,
88.6,
88.67,
88.73,
88.8,
88.9,
89.07,
89.32,
89.63,
90.1,
90.58,
91.05,
91.53,
92.02,
92.55,
93.08,
93.58,
94.02,
94.45,
94.77,
95.07,
95.3,
95.53,
95.77,
95.93,
96.15,
96.42,
96.72,
97.03,
97.33,
97.67,
98.1,
98.55,
98.77,
98.98,
99.22,
99.22,
99.22,
99.1,
98.98,
98.85,
98.63,
98.47,
98.25,
98.05,
97.82,
97.62,
97.47,
97.23,
97.02,
96.8,
96.58,
96.43,
96.32,
96.22,
96.1,
95.93,
95.78,
95.67,
95.57,
95.48,
95.42,
95.33,
95.25,
95.2,
95.13,
95.03,
94.88,
94.72,
94.5,
94.27,
94.02,
93.72,
93.4,
93.07,
92.7,
92.37,
92.08,
91.83,
91.62,
91.42,
91.17,
90.92,
90.68,
90.52,
90.35,
90.1,
89.82,
89.52,
89.23,
88.98,
88.67,
88.32,
88.22,
88.12,
87.95,
88.03,
88.07,
88.15,
88.25,
88.35,
88.5,
88.58,
88.72,
88.83,
88.97,
89.1,
89.27,
89.48,
89.73,
89.98,
90.27,
90.48,
90.67,
90.83,
90.98,
91.12,
91.28,
91.42,
91.6,
91.78,
92.02,
92.23,
92.45,
92.6,
92.77,
92.9,
92.97,
93.03,
93.1,
93.15,
93.17,
93.18,
93.22,
93.27,
93.3,
93.28,
93.23,
93.18,
93.12,
93.02,
92.92,
92.78,
92.55,
92.3,
92.07,
91.92,
91.72,
91.55,
91.38,
91.07,
90.77,
90.43,
90.05,
89.65,
89.27,
88.88,
88.5,
88.08,
87.67,
87.27,
86.9,
86.55,
86.2,
85.75,
85.22,
84.68,
84.2,
83.68,
83.15,
82.62,
82.05,
81.45,
80.82,
80.17,
79.53,
78.85,
78.15,
77.43,
76.72,
76.03,
75.28,
74.55,
73.8,
73.12,
72.42,
71.73,
71.1,
70.47,
69.87,
69.28,
68.72,
68.22,
67.7,
67.22,
66.75,
66.35,
66.02,
65.62,
65.23,
64.83,
64.43,
64.05,
63.67,
63.28,
62.93,
62.53,
62.22,
61.87,
61.48,
61.25,
61.02,
60.82,
61.08,
61.35,
61.6,
61.9,
62.27,
62.65,
63,
63.32,
63.62,
63.92,
64.2,
64.6,
65.03,
65.47,
65.85,
66.27,
66.68,
67.13,
67.57,
68.07,
68.6,
69.13,
69.67,
70.2,
70.7,
71.23,
71.73,
72.22,
72.83,
73.4,
74.07,
74.68,
75.3,
75.9,
76.53,
77.2,
77.88,
78.48,
79.12,
79.72,
80.23,
80.75,
81.27,
81.75,
82.18,
82.67,
83.15,
83.65,
84.12,
84.57,
85.1,
85.63,
86.13,
86.63,
87.13,
87.65,
88.2,
88.73,
89.25,
89.75,
89.82,
89.88,
89.95,
89.97,
89.92,
89.92,
89.95,
90,
90.05,
90.1,
90.15,
90.18,
90.27,
90.37,
90.45,
90.53,
90.53,
90.52,
90.52,
90.45,
90.42,
90.37,
90.3,
90.38,
90.47,
90.48,
90.47,
90.43,
90.28,
90.17,
90,
89.85,
89.72,
89.62,
89.48,
89.27,
89.03,
88.88,
88.73,
88.6,
88.53,
88.43,
88.38,
88.37,
88.25,
88.07,
87.83,
87.65,
87.55,
87.48,
87.38,
87.3,
87.2,
87.13,
87.05,
87,
86.95,
86.8,
86.7,
86.63,
86.52,
86.53,
86.58,
86.6,
86.65,
86.67,
86.68,
86.73,
86.8,
86.85,
86.9,
86.95,
86.98,
87,
87,
87,
87.08,
87.17,
87.23,
87.32,
87.35,
87.4,
87.47,
87.45,
87.43,
87.52,
87.6,
87.68,
87.78,
87.88,
87.95,
88.05,
88.12,
88.17,
88.23,
88.37,
88.5,
88.67,
88.83,
89,
89.22,
89.43,
89.6,
89.73,
89.97,
90.25,
90.57,
90.85,
91.08,
91.3,
91.55,
91.78,
92.02,
92.22,
92.4,
92.55,
92.67,
92.88,
93.07,
93.23,
93.45,
93.55,
93.62,
93.72,
93.8,
93.88,
93.95,
93.97,
93.97,
93.98,
94,
94.02,
94.02,
94.02,
94.02,
94.02,
94.02,
94,
94.02,
94.02,
94.02,
94.02,
93.93,
93.87,
93.8,
93.7,
93.67,
93.62,
93.57,
93.52,
93.42,
93.3,
93.2,
93.1,
93,
92.83,
92.68,
92.5,
92.33,
92.12,
91.85,
91.58,
91.35,
91.13,
90.93,
90.83,
90.75,
90.67,
90.58,
90.57,
90.58,
90.62,
90.67,
90.73,
90.78,
90.83,
90.9,
90.93,
90.92,
90.87,
90.8,
90.75,
91.13,
91.52,
91.87,
92.27,
92.62,
92.97,
93.28,
93.47,
93.6,
93.68,
93.82,
93.93,
94.05,
94.17,
94.3,
94.43,
94.57,
94.73,
94.9,
95,
95.22,
95.5,
96.38,
97.32,
98.15,
99.03,
99.88,
100.73,
101.62,
102.5,
103.38,
104.23,
105.08,
106,
106.83,
107.77,
108.72,
109.7,
110.73,
111.77,
112.75,
113.67,
114.57,
115.7,
116.67,
117.62,
118.12,
118.6,
118.98,
119.23,
119.23,
119.05,
118.9,
118.73,
118.57,
118.43,
118.35,
118.3,
118.27,
118.2,
117.65,
117.1,
116.62,
116.12,
115.68,
115.25,
114.83,
114.58,
114.4,
114.25,
114.08,
113.95,
113.95,
113.92,
113.87,
113.82,
113.73,
113.62,
113.52,
113.48,
113.42,
113.23,
112.45,
111.58,
110.77,
109.92,
109.05,
108.13,
107.1,
106.13,
105.3,
104.52,
103.8,
103.08,
102.43,
101.68,
100.9,
100.12,
99.33,
98.55,
97.82,
97.18,
96.55,
95.77,
95.17,
94.52,
94.32,
94.07,
93.92,
93.88,
94.12,
94.55,
94.95,
95.38,
95.82,
96.15,
96.47,
96.82,
97.13,
97.47,
97.87,
98.25,
98.63,
98.98,
99.35,
99.75,
100.17,
100.55,
100.9,
101.32,
101.8,
102.17,
102.48,
102.88,
103.3,
103.67,
103.93,
104.28,
104.53,
104.72,
104.9,
105.08,
105.32,
105.52,
105.7,
105.85,
106.03,
106.27,
106.55,
106.77,
106.85,
106.9,
106.93,
106.92,
106.88,
106.83,
106.77,
106.7,
106.62,
106.53,
106.4,
106.22,
106.08,
105.8,
105.47,
105.18,
104.88,
104.58,
104.23,
103.88,
103.5,
103.08,
102.7,
102.3,
101.9,
101.62,
101.35,
101.05,
100.78,
100.5,
100.2,
99.93,
99.67,
99.38,
99.08,
98.77,
98.45,
98.13,
97.83,
97.5,
97.1,
96.82,
96.45,
96.03,
95.58,
95.18,
94.9,
94.53,
94.25,
94.02,
93.78,
93.55,
93.25,
92.98,
92.72,
92.47,
92.22,
91.98,
91.85,
91.72,
91.52,
91.37,
91.37,
91.38,
91.4,
91.48,
91.58,
91.67,
91.75,
91.82,
91.87,
91.87,
91.82,
91.73,
91.67,
91.62,
91.58,
91.57,
91.57,
91.58,
91.62,
91.65,
91.67,
91.63,
91.6,
91.58,
91.53,
91.47,
91.42,
91.35,
91.27,
91.17,
91.05,
90.92,
90.8,
90.73,
90.67,
90.62,
90.57,
90.5,
90.43,
90.37,
90.32,
90.27,
90.25,
90.2,
90.22,
90.28,
90.35,
90.42,
90.48,
90.57,
90.67,
90.8,
90.93,
91.1,
91.27,
91.42,
91.53,
91.65,
91.83,
91.97,
91.9,
91.87,
91.87,
91.85,
91.85,
91.88,
91.97,
92.03,
92.13,
92.27,
92.37,
92.47,
92.55,
92.62,
92.68,
92.73,
92.8,
92.85,
92.9,
92.95,
92.98,
93.07,
93.13,
93.15,
93.17,
93.18,
93.18,
93.2,
93.23,
93.28,
93.37,
93.53,
93.68,
93.8,
93.92,
94.02,
94.07,
94.1,
94.12,
94.12,
94.1,
94.08,
94.05,
93.98,
93.87,
93.7,
93.52,
93.33,
93.2,
93.03,
92.85,
92.67,
92.48,
92.37,
92.18,
92,
91.87,
91.75,
91.63,
91.55,
91.6,
91.63,
91.68,
91.72,
91.72,
91.7,
91.73,
91.82,
91.9,
92,
92.15,
92.32,
92.62,
93.02,
93.43,
93.83,
94.23,
94.65,
94.8,
94.98,
95.22,
95.37,
95.57,
95.73,
95.9,
96.08,
96.27,
96.43,
96.57,
96.67,
96.73,
96.78,
96.83,
96.85,
96.85,
96.85,
96.9,
96.95,
96.98,
97.02,
97.07,
97.13,
97.22,
97.37,
97.52,
97.7,
97.93,
98.18,
98.38,
98.62,
98.87,
99.1,
99.35,
99.47,
99.63,
99.82,
99.95,
100.07,
100.18,
100.28,
100.25,
100.22,
100.1,
99.95,
99.8,
99.65,
99.38,
99.1,
98.8,
98.55,
98.28,
98.03,
97.68,
97.32,
96.92,
96.52,
96.1,
95.7,
95.55,
95.38,
95.22,
95.15,
95.05,
95,
94.97,
94.88,
94.78,
94.75,
94.73,
94.73,
94.72,
94.67,
94.48,
94.32,
94.17,
94.02,
93.87,
93.73,
93.65,
93.58,
93.53,
93.45,
93.37,
93.28,
93.18,
93.07,
92.93,
92.8,
92.67,
92.52,
92.35,
92.12,
91.87,
91.65,
91.33,
91.05,
90.82,
90.58,
90.35,
90.17,
89.97,
89.78,
89.67,
89.63,
89.63,
89.63,
89.67,
89.72,
89.77,
89.77,
89.73,
89.68,
89.6,
89.43,
89.3,
89.23,
89.15,
89.05,
88.93,
88.78,
88.6,
88.32,
88.02,
87.68,
87.33,
87.03,
86.73,
86.43,
86.3,
86.17,
86.05,
85.95,
85.95,
85.98,
86.02,
86.05,
86.08,
86.12,
86.17,
86.2,
86.25,
86.33,
86.38,
86.5,
86.58,
86.68,
86.8,
86.93,
87.07,
87.2,
87.48,
87.83,
88.2,
88.57,
89,
89.4,
89.77,
90.13,
90.57,
91,
91.42,
91.78,
92.13,
92.43,
92.73,
93.03,
93.32,
93.58,
93.87,
94.13,
94.42,
94.78,
95.15,
95.52,
95.7,
95.9,
96.1,
96.27,
96.53,
96.72,
96.77,
96.92,
97.08,
97.28,
97.47,
97.65,
97.72,
97.75,
97.67,
97.58,
97.48,
97.38,
97.32,
97.2,
97.05,
96.87,
96.7,
96.5,
96.25,
96,
95.68,
95.37,
95.05,
94.63,
94.17,
93.68,
93.17,
92.63,
92.08,
91.57,
90.9,
90.2,
89.52,
88.85,
88.23,
87.65,
87.1,
86.45,
85.75,
85.03,
84.35,
84,
83.65,
83.3,
82.92,
82.53,
82.17,
81.8,
81.43,
81.08,
80.75,
80.32,
79.9,
79.52,
79.3,
79.03,
78.8,
78.62,
78.37,
78.22,
78.22,
78.25,
78.28,
78.02,
77.72,
77.38,
77.22,
77.03,
76.83,
76.65,
76.48,
76.28,
76.07,
75.95,
75.88,
75.87,
75.85,
75.87,
75.9,
75.97,
76.07,
76.13,
76.2,
76.3,
76.47,
76.68,
76.87,
77.07,
77.27,
77.43,
77.68,
77.95,
78.25,
78.6,
78.97,
79.27,
79.53,
79.87,
80.15,
80.4,
80.58,
80.48,
80.37,
80.2,
80.05,
79.9,
79.72,
79.55,
79.38,
79.2,
79.08,
79.02,
78.95,
78.82,
78.68,
78.62,
78.55,
78.42,
78.25,
78.1,
78.08,
78,
77.92,
78.13,
78.42,
78.77,
79.08,
79.42,
79.73,
80.07,
80.45,
80.8,
81.17,
81.68,
82.2,
82.65,
83.07,
83.5,
83.92,
84.3,
84.62,
84.9,
85.17,
85.43,
85.73,
85.93,
86.08,
86.28,
86.5,
86.73,
86.9,
87.1,
87.28,
87.4,
87.47,
87.53,
87.6,
87.72,
87.8,
87.87,
87.98,
88.07,
88.1,
88.22,
88.38,
88.55,
88.73,
88.9,
89.07,
89.13,
89.15,
89.13,
89.13,
89.2,
89.25,
89.18,
89.13,
89.17,
89.23,
89.28,
89.17,
89.05,
88.95,
88.95,
88.93,
88.87,
88.8,
88.78,
88.77,
88.78,
88.72,
88.72,
88.73,
88.53,
88.28,
88.03,
87.78,
87.52,
87.28,
87,
86.78,
86.58,
86.42,
86.25,
86.07,
85.92,
85.87,
85.73,
85.58,
85.4,
85.23,
85.07,
84.87,
84.67,
84.55,
84.42,
84.32,
84.22,
84.17,
84.13,
84.1,
84.15,
84.12,
84.08,
84.05,
84.03,
84.07,
84.12,
84.18,
84.35,
84.47,
84.58,
84.67,
84.72,
84.8,
84.9,
84.95,
84.95,
84.93,
84.92,
84.93,
84.98,
85.03,
84.98,
84.95,
84.95,
84.95,
84.9,
84.85,
84.73,
84.65,
84.55,
84.42,
84.28,
84.17,
84.08,
84.07,
84.05,
84.02,
84.03,
84.05,
84.1,
84.18,
84.28,
84.38,
84.5,
84.73,
85,
85.28,
85.63,
85.97,
86.28,
86.6,
86.9,
87.13,
87.37,
87.53,
87.65,
87.78,
87.83,
87.92,
87.98,
88.2,
88.37,
88.5,
88.62,
88.68,
88.77,
88.8,
88.83,
88.88,
88.93,
89.02,
89.05,
89.07,
89.1,
89.13,
89.17,
89.27,
89.37,
89.43,
89.5,
89.62,
89.72,
89.83,
89.9,
89.95,
89.98,
90,
89.88,
89.8,
89.72,
89.63,
89.53,
89.43,
89.33,
89.17,
88.93,
88.72,
88.52,
88.32,
88.12,
87.88,
87.63,
87.38,
87.08,
86.63,
86.2,
85.82,
85.37,
84.93,
84.52,
84.1,
83.85,
83.63,
83.48,
83.45,
83.43,
83.4,
83.45,
83.48,
83.47,
83.45,
83.45,
83.43,
83.42,
83.4,
83.37,
83.37,
83.38,
83.43,
83.48,
83.52,
83.63,
83.8,
84.02,
84.22,
84.43,
84.58,
84.7,
84.73,
84.78,
84.77,
84.75,
84.72,
84.72,
84.72,
84.72,
84.68,
84.73,
84.78,
84.85,
84.93,
84.98,
85.02,
85.08,
85.03,
85.03,
85.03,
85.03,
85.02,
85.02,
84.98,
84.97,
84.87,
84.85,
84.92,
84.87,
84.75,
84.65,
84.48,
84.48,
84.47,
84.3,
84.18,
84,
83.6,
83.23,
82.87,
82.57,
82.23,
81.87,
81.52,
81.17,
80.82,
80.5,
80.2,
79.92,
79.77,
79.58,
79.43,
79.27,
79.12,
78.83,
78.5,
