HR,TIMESTAMP
87.8,
87.93,
88,
88.05,
88.08,
88.03,
87.95,
87.83,
87.77,
87.75,
87.72,
87.68,
87.65,
87.63,
87.63,
87.58,
87.55,
87.5,
87.5,
87.48,
87.47,
87.45,
87.43,
87.42,
87.42,
87.32,
87.2,
87.02,
86.85,
86.7,
86.55,
86.43,
86.27,
86.1,
85.95,
85.83,
85.75,
85.63,
85.5,
85.37,
85.25,
85.1,
84.97,
84.8,
84.67,
84.52,
84.35,
84.18,
84.02,
83.85,
83.68,
83.5,
83.32,
83.17,
83.03,
82.9,
82.75,
82.58,
82.43,
82.28,
82.15,
81.85,
81.55,
81.27,
81.02,
80.87,
80.75,
80.82,
80.87,
80.9,
80.97,
81.05,
81.12,
81.18,
81.23,
81.35,
81.43,
81.52,
81.5,
81.5,
81.52,
81.55,
81.6,
81.63,
81.65,
81.77,
81.92,
82.13,
82.35,
82.55,
82.78,
82.98,
83.22,
83.43,
83.63,
83.77,
83.87,
83.93,
83.98,
84.02,
84.05,
84.08,
84.13,
84.23,
84.32,
84.4,
84.52,
84.63,
84.77,
84.9,
85.03,
85.18,
85.33,
85.45,
85.62,
85.77,
85.93,
86.13,
86.35,
86.58,
86.8,
87.2,
87.6,
88,
88.38,
88.73,
89.1,
89.32,
89.57,
89.83,
90.08,
90.3,
90.5,
90.68,
90.87,
91.02,
91.17,
91.33,
91.47,
91.33,
91.17,
90.98,
90.8,
90.65,
90.57,
90.47,
90.35,
90.23,
90.12,
90.02,
89.87,
89.73,
89.55,
89.35,
89.13,
88.92,
88.72,
88.53,
88.37,
88.25,
88.13,
88.03,
87.92,
87.75,
87.58,
87.42,
87.22,
87.02,
86.83,
86.7,
86.58,
86.5,
86.68,
86.98,
87.27,
87.55,
87.87,
88.17,
88.43,
88.7,
88.97,
89.25,
89.53,
89.82,
90.23,
90.65,
91,
91.42,
91.85,
92.28,
92.68,
93.15,
93.62,
94.12,
94.55,
95,
95.57,
96.3,
97.02,
98,
98.95,
99.83,
100.73,
101.62,
102.43,
103.22,
104.05,
104.9,
105.75,
106.58,
107.4,
108.25,
109.03,
109.95,
110.9,
111.83,
112.8,
113.77,
114.72,
115.68,
116.6,
117.52,
118.45,
119.38,
120.13,
121.07,
122.05,
123.02,
123.88,
124.78,
125.72,
126.33,
126.45,
126.48,
126.48,
126.5,
126.57,
126.65,
126.67,
126.67,
126.68,
126.67,
126.65,
126.77,
126.77,
126.78,
126.77,
126.67,
126.5,
126.35,
126.23,
126.07,
125.92,
125.82,
125.82,
125.8,
125.65,
125.32,
124.98,
124.62,
124.32,
123.8,
123.2,
122.65,
122.1,
121.55,
121.05,
120.53,
119.97,
119.43,
119,
118.55,
118.17,
117.65,
117.12,
116.6,
116.03,
115.43,
114.82,
114.15,
113.55,
112.97,
112.38,
111.82,
111.5,
111,
110.5,
110.08,
109.9,
109.62,
109.32,
109.28,
109.48,
109.65,
109.78,
109.92,
109.93,
109.92,
109.98,
110.05,
110.02,
109.95,
109.9,
109.7,
109.47,
109.23,
109,
108.78,
108.6,
108.38,
108.18,
107.98,
107.78,
107.5,
107.23,
107,
106.78,
106.58,
106.35,
106.12,
105.77,
105.73,
105.77,
105.73,
105.72,
105.72,
105.63,
105.55,
105.48,
105.37,
105.17,
104.93,
104.72,
104.5,
104.3,
104.07,
103.82,
103.6,
103.42,
103.25,
103.03,
102.87,
102.65,
102.45,
102.2,
101.95,
101.65,
101.33,
100.87,
100.4,
99.9,
99.43,
99,
98.65,
98.32,
97.98,
97.68,
97.4,
96.93,
96.43,
96,
95.63,
95.23,
94.85,
94.48,
94.17,
93.88,
93.62,
93.38,
93.15,
92.93,
92.77,
92.62,
92.43,
92.08,
91.67,
91.33,
90.98,
90.63,
90.28,
90.02,
89.7,
89.35,
88.98,
88.62,
88.25,
87.92,
87.6,
87.28,
86.98,
86.7,
86.43,
86.17,
85.85,
85.57,
85.28,
85.02,
84.75,
84.65,
84.53,
84.47,
84.3,
84.17,
84.02,
83.87,
83.75,
83.62,
83.45,
83.3,
83.18,
83.08,
83,
82.93,
82.78,
82.65,
82.5,
82.38,
82.27,
82.32,
82.4,
82.48,
82.52,
82.58,
82.65,
82.7,
82.68,
82.73,
82.78,
82.78,
82.8,
82.75,
82.65,
82.55,
82.43,
82.45,
82.83,
83.12,
83.38,
83.65,
83.88,
84.12,
84.35,
84.58,
84.7,
84.8,
84.97,
85.05,
85.1,
85.17,
85.2,
85.18,
85.17,
85.15,
85.18,
85.18,
85.2,
85.27,
85.35,
85.27,
85.2,
85.12,
85.12,
85.03,
84.97,
84.87,
84.72,
84.58,
84.42,
84.22,
84,
83.8,
83.55,
83.25,
83,
82.75,
82.53,
82.37,
82.15,
81.9,
81.65,
81.42,
81.2,
80.93,
80.7,
80.58,
80.47,
80.32,
80.15,
80.07,
79.97,
79.9,
79.87,
79.82,
79.83,
79.8,
79.42,
79.02,
78.55,
78.23,
78,
77.78,
77.6,
77.48,
77.47,
77.45,
77.42,
77.45,
77.48,
77.55,
77.7,
77.92,
78.18,
78.45,
78.72,
78.98,
79.25,
79.45,
79.65,
79.87,
80.08,
80.27,
80.4,
80.6,
80.83,
81.1,
81.43,
81.77,
82.12,
82.47,
82.88,
83.3,
83.75,
84.2,
84.53,
84.88,
85.25,
85.55,
85.9,
86.28,
86.52,
86.73,
86.98,
87.25,
87.55,
87.73,
87.9,
88.07,
88.23,
88.32,
88.33,
88.4,
88.38,
88.35,
88.32,
88.35,
88.43,
88.6,
88.88,
89.12,
89.38,
89.6,
89.78,
89.95,
90.17,
90.35,
90.5,
90.63,
90.75,
90.82,
90.87,
90.9,
90.83,
90.62,
90.45,
90.2,
89.93,
89.72,
89.45,
89.22,
88.97,
88.68,
88.4,
88.17,
87.95,
87.8,
87.58,
87.38,
87.03,
86.67,
86.25,
85.73,
85.2,
84.68,
84.23,
83.8,
83.37,
82.95,
82.53,
82.15,
81.92,
81.7,
81.48,
81.28,
80.98,
80.72,
80.48,
80.25,
80.07,
79.93,
79.93,
79.88,
79.9,
79.95,
80.13,
80.28,
80.42,
80.52,
80.63,
80.73,
80.75,
80.82,
80.9,
80.93,
80.95,
81.02,
81.1,
81.2,
81.35,
81.53,
81.7,
81.88,
82.17,
82.58,
82.95,
83.37,
83.77,
84.22,
84.7,
85.17,
85.68,
86.22,
86.85,
87.43,
87.95,
88.4,
88.88,
89.37,
90,
90.57,
91.13,
91.83,
92.5,
93.17,
93.8,
94.4,
94.92,
95.47,
96.03,
96.33,
96.67,
96.97,
97.22,
97.45,
97.77,
98.03,
98.3,
98.58,
98.75,
98.88,
98.98,
99.08,
99.13,
99.13,
99.1,
99.12,
99.15,
99.17,
99.17,
99.1,
99.07,
99,
98.93,
98.88,
98.87,
98.8,
98.72,
98.58,
98.45,
98.3,
98.15,
97.98,
97.75,
97.53,
97.33,
97.05,
96.87,
96.57,
96.18,
95.85,
95.48,
95.17,
94.7,
94.23,
93.82,
93.47,
93.13,
92.8,
92.47,
92.22,
91.95,
91.63,
91.35,
91.05,
90.8,
90.55,
90.35,
90.1,
89.83,
89.8,
89.73,
89.7,
89.67,
89.65,
89.57,
89.47,
89.38,
89.3,
89.27,
89.25,
89.22,
89.2,
89.18,
89.22,
89.12,
88.95,
88.77,
88.57,
88.33,
88.1,
87.82,
87.57,
87.3,
87,
86.7,
86.52,
86.33,
86.17,
86.02,
85.9,
85.8,
85.72,
85.65,
85.55,
85.42,
85.47,
85.58,
85.77,
86.07,
86.3,
86.53,
86.77,
87.05,
87.33,
87.58,
87.73,
87.87,
88.03,
88.2,
88.37,
88.52,
88.67,
88.78,
88.88,
88.97,
89.03,
89.12,
89.18,
89.25,
89.3,
89.33,
89.35,
89.35,
89.35,
89.38,
89.45,
89.52,
89.58,
89.67,
89.75,
89.82,
89.83,
89.93,
90.02,
90.1,
90.22,
90.33,
90.52,
90.72,
90.98,
91.25,
91.5,
91.75,
92.02,
92.22,
92.25,
92.25,
92.23,
92.18,
92.12,
92.02,
91.9,
91.83,
91.82,
91.83,
91.77,
91.5,
91.22,
90.9,
90.75,
90.6,
90.43,
90.23,
90,
89.8,
89.68,
89.57,
89.35,
89.12,
88.88,
88.67,
88.45,
88.12,
87.87,
87.65,
87.52,
87.32,
87.12,
86.88,
86.72,
86.58,
86.48,
86.37,
86.12,
85.88,
85.67,
85.42,
85.17,
84.93,
84.73,
84.52,
84.28,
84,
83.75,
83.5,
83.25,
83.08,
82.88,
82.68,
82.48,
82.37,
82.18,
82.02,
81.83,
81.67,
81.63,
81.6,
81.6,
81.67,
81.7,
81.68,
81.68,
81.58,
81.47,
81.37,
81.28,
81.3,
81.28,
81.33,
81.2,
81.07,
81.02,
80.98,
81,
81.02,
80.98,
80.95,
80.98,
81.05,
81.1,
81.17,
81.22,
81.42,
81.53,
81.63,
81.68,
81.8,
81.93,
82.08,
82.18,
82.27,
82.38,
82.53,
82.8,
83.03,
83.28,
83.57,
83.85,
84.08,
84.25,
84.47,
84.73,
85.05,
85.38,
85.73,
86.22,
86.6,
86.95,
87.32,
87.67,
87.95,
88.28,
88.55,
88.82,
89.07,
89.27,
89.47,
89.5,
89.43,
89.38,
89.42,
89.45,
89.53,
89.58,
89.55,
89.45,
89.33,
89.23,
89,
88.72,
88.32,
87.83,
87.37,
86.85,
86.3,
85.73,
85.1,
84.43,
83.93,
83.4,
82.83,
82.28,
81.75,
81.23,
80.77,
80.25,
79.72,
79.17,
78.95,
78.78,
78.67,
78.47,
78.3,
78.2,
78.02,
77.77,
77.5,
77.22,
77,
76.92,
76.77,
76.37,
75.9,
75.42,
74.98,
74.45,
73.98,
73.57,
73.13,
72.73,
72.45,
72.18,
71.98,
71.8,
71.65,
71.52,
71.4,
71.45,
71.6,
71.8,
71.98,
72.15,
72.35,
72.55,
72.78,
73.07,
73.35,
73.63,
73.93,
74.15,
74.48,
74.87,
75.27,
75.72,
76.17,
76.65,
77.23,
77.83,
78.27,
78.75,
79.28,
79.85,
80.37,
80.9,
81.43,
81.98,
82.55,
83.08,
83.3,
83.47,
83.58,
83.73,
83.9,
83.95,
84.1,
84.3,
84.52,
84.75,
85,
85.22,
85.42,
85.92,
86.33,
86.7,
87.05,
87.3,
87.52,
87.75,
88,
88.22,
88.35,
88.48,
88.6,
88.72,
88.83,
88.93,
89.03,
89.12,
89.15,
89.1,
89.03,
88.97,
88.87,
88.82,
88.42,
87.98,
87.52,
87.02,
86.58,
86.27,
85.98,
85.65,
85.32,
85.02,
84.72,
84.42,
84.08,
83.75,
83.42,
83.08,
82.78,
82.67,
82.55,
82.42,
82.23,
82.05,
81.85,
81.7,
81.55,
81.4,
81.23,
81.07,
80.85,
80.72,
80.55,
80.38,
80.2,
80.02,
79.8,
79.5,
79.27,
78.98,
78.8,
78.65,
78.47,
78.3,
78.07,
77.78,
77.43,
77.07,
76.65,
76.23,
75.82,
75.4,
74.98,
74.6,
74.27,
74,
73.55,
73.38,
73.25,
73.15,
73.1,
73.08,
73.43,
73.82,
74.22,
74.68,
75.15,
75.62,
76.13,
76.68,
77.22,
77.73,
78.25,
78.77,
79.33,
79.92,
80.53,
81.12,
81.65,
81.97,
82.28,
82.58,
82.87,
83.17,
83.45,
83.68,
83.95,
84.2,
84.43,
84.62,
84.77,
84.88,
85.03,
85.18,
85.3,
85.4,
85.48,
85.58,
85.7,
85.85,
85.98,
86.15,
86.35,
86.63,
86.95,
87.35,
87.8,
88.3,
88.87,
89.42,
89.95,
90.45,
90.83,
91.15,
91.38,
91.57,
91.9,
91.98,
92.03,
92,
91.9,
91.77,
91.68,
91.6,
91.55,
91.5,
91.47,
91.43,
91.3,
91.12,
90.93,
90.73,
90.53,
90.32,
90,
89.67,
89.27,
88.9,
88.53,
88.17,
87.85,
87.5,
87.23,
86.98,
86.87,
86.82,
86.75,
86.72,
86.72,
86.75,
86.8,
86.85,
86.9,
86.93,
87,
87.08,
87.15,
87.18,
87.15,
87.08,
87.02,
86.9,
86.72,
86.48,
86.27,
86,
85.78,
85.43,
85.02,
84.65,
84.33,
84.08,
84.02,
83.97,
83.97,
83.98,
84,
84,
84.02,
84.08,
84.17,
84.25,
84.25,
84.32,
84.33,
84.3,
84.22,
84.15,
84.03,
83.95,
83.88,
83.82,
83.73,
83.67,
83.63,
83.6,
83.55,
83.52,
83.53,
83.57,
83.65,
83.78,
83.95,
84.1,
84.13,
84.18,
84.22,
84.25,
84.3,
84.4,
84.52,
84.65,
84.77,
84.92,
85.08,
85.27,
85.48,
85.7,
85.97,
86.23,
86.5,
86.8,
87.15,
87.52,
87.87,
88.27,
88.58,
88.98,
89.42,
89.82,
90.2,
90.57,
90.85,
91.15,
91.43,
91.73,
92.03,
92.35,
92.67,
92.98,
93.28,
93.58,
93.92,
94.23,
94.57,
94.92,
95.3,
95.67,
96.12,
96.57,
96.83,
97.12,
97.4,
97.45,
97.52,
97.6,
97.72,
97.78,
97.68,
97.57,
97.4,
97.27,
97,
96.72,
96.45,
96.17,
95.9,
95.65,
95.38,
95.1,
94.97,
94.83,
94.7,
94.55,
94.38,
94.2,
94,
93.82,
93.62,
93.42,
93.23,
93.03,
92.83,
92.63,
92.45,
92.22,
92.02,
91.83,
91.65,
91.47,
91.27,
91.05,
90.85,
90.65,
90.45,
90.22,
90.02,
89.82,
89.62,
89.43,
89.28,
89.12,
88.95,
88.75,
88.57,
88.38,
88.2,
88.05,
87.9,
87.75,
87.75,
87.72,
87.67,
87.8,
87.88,
87.98,
88.08,
88.2,
88.42,
88.63,
88.83,
89,
89.2,
89.42,
89.6,
89.75,
89.9,
90.02,
90.13,
90.27,
90.27,
90.28,
90.33,
90.4,
90.47,
90.55,
90.65,
90.75,
90.85,
90.95,
91.07,
91.18,
91.3,
91.42,
91.52,
91.6,
91.65,
91.68,
91.72,
91.75,
91.8,
91.88,
92,
92.13,
92.28,
92.43,
92.62,
92.8,
92.95,
93.05,
93.12,
93.18,
93.23,
93.28,
93.22,
93.17,
93.1,
93.02,
92.92,
92.82,
92.73,
92.63,
92.55,
92.48,
92.45,
92.4,
92.35,
92.32,
92.3,
92.3,
92.28,
92.28,
92.32,
92.28,
92.23,
92.18,
92.05,
92.03,
92.02,
91.98,
92.05,
92.07,
92.02,
91.95,
91.87,
91.73,
91.6,
91.32,
91.02,
90.72,
90.38,
90.1,
90.12,
90.12,
90.13,
90.15,
90.17,
90.17,
90.27,
90.37,
90.43,
90.47,
90.48,
90.5,
90.52,
90.57,
90.57,
90.58,
90.63,
90.75,
90.85,
90.97,
91.1,
91.22,
91.42,
91.6,
91.77,
91.95,
92.13,
92.28,
92.4,
92.6,
92.8,
93,
93.18,
93.35,
93.5,
93.7,
93.9,
94.1,
94.3,
94.48,
94.62,
94.82,
95.03,
95.18,
95.38,
95.47,
95.52,
95.55,
95.5,
95.5,
95.55,
95.6,
95.67,
95.83,
96.08,
96.3,
96.53,
96.77,
97.02,
97.2,
97.07,
96.95,
96.8,
96.67,
96.33,
96.07,
95.57,
95.03,
94.52,
93.97,
93.32,
92.65,
92,
91.47,
91.03,
90.5,
89.98,
89.43,
88.92,
88.32,
87.73,
87.15,
86.6,
86.05,
85.52,
84.97,
84.45,
84,
83.57,
83.07,
82.53,
82.07,
81.67,
81.3,
80.9,
80.48,
80.05,
79.62,
79.22,
78.8,
78.4,
78,
77.58,
77.2,
76.88,
76.57,
76.28,
76,
75.72,
75.43,
75.08,
74.73,
74.4,
74.02,
73.55,
73.28,
72.97,
72.55,
72.03,
71.48,
70.98,
70.48,
70.07,
69.67,
69.52,
69.37,
69.38,
69.5,
69.67,
69.82,
70.05,
70.3,
70.52,
70.53,
70.4,
70.32,
70.13,
69.95,
69.77,
69.72,
69.65,
69.6,
69.53,
69.43,
69.35,
69.18,
68.98,
68.77,
68.55,
68.25,
67.93,
67.6,
67.25,
66.88,
66.58,
66.23,
65.93,
65.57,
65.48,
65.43,
65.37,
65.28,
65.23,
65.25,
65.37,
65.5,
65.68,
65.85,
66.02,
66.13,
66.3,
66.47,
66.62,
66.75,
66.88,
67.02,
66.98,
67.03,
67.15,
67.3,
67.43,
67.6,
67.75,
67.9,
67.88,
67.68,
67.58,
67.47,
67.4,
67.33,
67.27,
67.2,
67.13,
67.1,
67.15,
67.22,
67.37,
67.55,
67.73,
67.85,
67.93,
68.05,
68.1,
68.28,
68.42,
68.63,
68.87,
69.1,
69.33,
69.7,
70.07,
70.42,
70.68,
70.93,
71.17,
71.4,
71.98,
72.62,
72.98,
73.33,
73.72,
74.12,
74.52,
74.87,
75.05,
75.2,
75.23,
75.28,
75.3,
75.35,
75.4,
75.37,
75.17,
74.97,
74.73,
74.45,
74.42,
74.5,
74.6,
74.65,
74.7,
74.75,
74.7,
74.63,
74.68,
74.9,
74.97,
75.02,
75,
75.08,
75.17,
75.58,
76.02,
76.47,
76.9,
77.37,
77.83,
78.25,
78.65,
79.02,
79.4,
79.7,
80.07,
80.3,
80.57,
80.88,
81.18,
81.48,
81.87,
82.23,
82.68,
83.12,
83.63,
84.13,
84.63,
85.1,
85.45,
85.93,
86.47,
87.05,
87.58,
88.1,
88.65,
89.2,
89.77,
90.52,
91.38,
92.12,
92.85,
93.58,
93.93,
94.35,
95.03,
95.45,
95.87,
96.38,
96.88,
97.25,
97.62,
98.03,
98.43,
98.8,
99.25,
99.7,
100.17,
100.62,
101.08,
101.52,
101.9,
102.28,
102.67,
102.73,
102.78,
102.88,
102.97,
103.05,
103.12,
103.2,
103.32,
103.5,
103.7,
103.93,
104.17,
104.43,
104.7,
104.9,
105.08,
105.22,
105.27,
105.27,
105.23,
105.2,
105.13,
105.1,
105.1,
105.17,
104.95,
104.62,
104.2,
103.75,
103.3,
102.83,
102.35,
101.92,
101.5,
100.9,
100.25,
99.73,
99.23,
98.73,
98.63,
98.55,
98.38,
98.5,
98.63,
98.7,
98.68,
98.68,
98.7,
98.7,
98.68,
98.65,
98.58,
98.55,
98.53,
98.52,
98.47,
98.4,
98.37,
98.28,
98.23,
98.2,
98.18,
98.08,
97.97,
97.85,
97.75,
97.68,
97.6,
97.5,
97.4,
97.28,
97.15,
96.95,
96.78,
96.62,
96.52,
96.45,
96.38,
96.35,
96.32,
96.28,
96.23,
96.18,
96.1,
95.98,
95.88,
95.73,
95.58,
95.37,
95.2,
95.1,
94.98,
94.85,
94.72,
94.6,
94.5,
94.4,
94.32,
94.23,
94.13,
94.07,
93.93,
93.75,
93.55,
93.27,
93.1,
92.93,
92.75,
92.65,
92.58,
92.55,
92.55,
92.53,
92.52,
92.5,
92.52,
92.53,
92.53,
92.53,
92.48,
92.42,
92.38,
92.38,
92.4,
92.43,
92.5,
92.55,
92.58,
92.55,
92.5,
92.47,
92.62,
92.77,
92.88,
92.95,
92.93,
92.9,
92.88,
92.75,
92.58,
92.4,
92.27,
92.17,
92.08,
91.97,
91.83,
91.85,
91.97,
92.15,
92.37,
92.55,
92.72,
92.87,
92.95,
92.97,
92.98,
92.98,
92.95,
92.92,
92.92,
92.93,
92.98,
93.07,
93.17,
93.37,
93.53,
93.7,
93.83,
93.9,
93.93,
94,
94,
93.97,
93.92,
93.88,
93.83,
94,
94.15,
94.27,
94.37,
94.43,
94.45,
94.53,
94.65,
94.73,
94.82,
94.88,
94.98,
95.18,
95.42,
95.68,
95.82,
96,
96.18,
96.47,
96.8,
97.13,
97.48,
97.9,
98.35,
98.83,
99.28,
99.68,
100.08,
100.3,
100.67,
100.9,
101.03,
101.13,
101.13,
101.15,
101.18,
101.25,
101.38,
101.58,
101.82,
102.07,
102.32,
102.63,
102.9,
103.12,
103.08,
103.08,
103.08,
103.08,
103.1,
103.13,
103.23,
103.35,
103.45,
103.47,
103.55,
103.65,
103.75,
103.82,
103.87,
103.67,
103.37,
103.12,
102.93,
102.77,
102.62,
102.42,
102.2,
102,
101.77,
101.53,
101.28,
101,
100.68,
100.4,
100.08,
99.78,
99.45,
99.13,
98.78,
98.42,
98.02,
97.68,
97.38,
97.07,
96.75,
96.45,
96.13,
96.05,
95.8,
95.55,
95.3,
95.05,
94.82,
94.57,
94.28,
93.93,
93.58,
93.25,
92.87,
92.5,
92.1,
91.58,
91.22,
90.87,
90.77,
90.63,
90.52,
90.4,
90.3,
90.2,
90.03,
89.88,
89.75,
89.68,
89.57,
89.45,
89.4,
89.4,
89.43,
89.53,
89.82,
90.05,
90.27,
90.55,
90.83,
91.08,
91.37,
91.62,
91.87,
92.1,
92.33,
92.53,
92.77,
92.88,
93.08,
93.25,
93.43,
93.58,
93.73,
93.9,
94.05,
94.12,
94.15,
94.2,
94.28,
94.32,
94.32,
94.3,
94.28,
94.28,
94.28,
94.15,
94.07,
93.97,
93.9,
93.87,
93.82,
93.72,
93.63,
93.58,
93.53,
93.57,
93.48,
93.38,
93.28,
93.15,
92.97,
92.82,
92.63,
92.4,
92.25,
92.23,
92.17,
92.08,
92.02,
91.95,
91.83,
92.05,
92.23,
92.38,
92.47,
92.6,
92.75,
92.83,
92.95,
93.1,
93.2,
93.25,
93.27,
93.3,
93.32,
93.4,
93.45,
93.53,
93.53,
93.58,
93.63,
93.67,
93.55,
93.5,
93.52,
93.63,
93.48,
93.33,
93.13,
93.05,
92.98,
92.92,
92.88,
92.85,
92.85,
92.95,
93.02,
93.12,
93.18,
93.25,
93.3,
93.43,
93.58,
93.72,
93.88,
94,
94.3,
94.57,
94.87,
95.2,
95.57,
95.95,
96.32,
96.72,
96.97,
97.12,
97.33,
97.52,
97.85,
98.18,
98.53,
98.52,
98.53,
98.6,
98.67,
98.73,
98.75,
98.75,
98.72,
98.7,
98.7,
98.7,
98.73,
98.77,
98.83,
98.83,
98.82,
98.8,
98.8,
98.8,
98.8,
98.8,
98.98,
99.13,
99.25,
99.35,
99.77,
100.2,
100.7,
101.12,
101.55,
102,
102.43,
102.87,
103.28,
103.75,
104.2,
104.33,
104.55,
104.78,
105.03,
105.2,
105.35,
105.52,
105.68,
105.92,
105.95,
106.07,
106.15,
106.27,
106.4,
106.45,
106.53,
106.62,
106.47,
106.28,
106.12,
105.95,
105.68,
105.12,
104.58,
103.98,
103.55,
103.05,
102.57,
102.08,
101.67,
101.32,
101.2,
101.05,
100.9,
100.83,
100.68,
100.57,
100.47,
100.4,
100.38,
100.33,
100.5,
100.67,
100.88,
101.07,
101.22,
101.33,
101.43,
101.48,
101.48,
101.47,
101.42,
101.42,
101.42,
101.43,
101.47,
101.5,
101.52,
101.53,
101.58,
101.93,
102.22,
102.5,
102.77,
103.02,
103.25,
103.43,
103.67,
103.87,
104.07,
104.25,
104.45,
104.58,
104.68,
104.8,
104.88,
104.98,
105.43,
105.87,
106.3,
106.75,
107.18,
107.93,
108.62,
109.35,
109.92,
110.52,
111.1,
111.67,
112.18,
112.63,
112.85,
113.08,
113.32,
113.53,
113.83,
114.1,
114.33,
114.55,
114.73,
114.97,
114.98,
114.98,
114.93,
114.92,
114.92,
114.92,
114.95,
115.03,
115.12,
115.18,
115.25,
115.28,
115.32,
115.33,
115.33,
115.32,
115.3,
115.28,
115.23,
115.13,
115.13,
115.13,
115.12,
115.15,
115.2,
115.25,
115.25,
115.23,
115.22,
115.18,
115.15,
115.15,
115.13,
115.13,
115.12,
115.12,
115.12,
115.12,
115.1,
115.1,
115.08,
115.03,
114.98,
114.95,
114.92,
114.88,
114.83,
114.75,
114.67,
114.57,
114.45,
114.27,
114.07,
113.87,
113.67,
113.43,
113.18,
112.9,
112.67,
112.35,
112.07,
111.78,
111.5,
111.23,
110.95,
110.68,
110.42,
110.08,
109.8,
109.5,
109.22,
108.93,
108.63,
108.35,
108.07,
107.87,
107.67,
107.45,
107.1,
106.78,
106.28,
105.83,
105.42,
105.02,
104.6,
104.18,
103.78,
103.4,
102.95,
102.38,
101.87,
101.35,
100.87,
100.35,
100.02,
99.67,
99.32,
98.92,
98.68,
98.38,
98.1,
97.87,
97.78,
97.68,
97.58,
97.48,
97.38,
97.32,
97.3,
97.32,
97.37,
97.47,
97.57,
97.65,
97.72,
97.78,
97.9,
98.03,
98.13,
98.33,
98.47,
98.62,
98.78,
98.93,
99.07,
99.2,
99.32,
99.48,
99.63,
99.82,
99.95,
100.1,
100.27,
100.52,
100.82,
101.03,
101.28,
101.52,
101.95,
102.43,
103.02,
103.53,
104.07,
104.75,
105.4,
106.07,
106.7,
107.3,
107.97,
108.72,
109.4,
110.08,
110.83,
111.57,
112.13,
112.7,
113.07,
113.53,
113.83,
114.2,
114.53,
114.82,
114.98,
115.15,
115.32,
115.45,
115.62,
115.8,
115.97,
116.1,
116.22,
116.33,
116.23,
116.18,
116.12,
116.08,
116.02,
115.97,
115.98,
115.98,
116.03,
116.1,
116.17,
116.25,
116.35,
116.45,
116.53,
116.63,
116.73,
116.77,
116.8,
116.58,
116.38,
116.07,
115.72,
115.37,
114.98,
114.63,
114.28,
113.88,
113.48,
113.1,
112.68,
112.08,
111.52,
110.92,
110.37,
109.78,
109.27,
108.73,
108.25,
107.73,
107.22,
106.73,
106.25,
105.72,
105.35,
104.88,
104.47,
104,
103.55,
103.18,
102.77,
102.45,
102.12,
101.82,
101.5,
101.17,
100.85,
100.53,
100.2,
99.82,
99.7,
99.52,
99.3,
99.1,
98.9,
98.68,
98.47,
98.27,
98.08,
98.03,
97.98,
97.97,
98.07,
98.17,
98.28,
98.38,
98.5,
98.67,
98.85,
99.23,
99.58,
99.92,
100.22,
100.48,
100.73,
100.97,
101.17,
101.38,
101.6,
101.8,
102.07,
102.37,
102.68,
103.05,
103.4,
103.8,
104.13,
104.52,
104.87,
105.25,
105.55,
105.87,
106.17,
106.52,
106.9,
107.32,
107.7,
108.1,
108.47,
108.77,
109.08,
109.3,
109.55,
109.8,
110.07,
110.42,
110.68,
110.98,
111.3,
111.67,
111.98,
112.33,
112.75,
113.13,
113.48,
113.83,
114.1,
114.35,
114.57,
114.6,
114.65,
114.65,
114.57,
114.48,
114.42,
114.35,
114.23,
114.18,
114.13,
114.1,
114.07,
113.9,
113.75,
113.7,
113.65,
113.62,
113.58,
113.6,
113.53,
113.48,
113.4,
113.4,
113.38,
113.33,
113.18,
113.03,
112.92,
112.75,
112.57,
112.38,
112.2,
112.02,
111.83,
111.65,
111.47,
111.32,
111.17,
111.05,
110.98,
110.92,
110.85,
110.82,
110.83,
110.83,
110.82,
110.73,
110.63,
110.5,
110.33,
110.2,
110.07,
109.95,
109.85,
109.8,
109.78,
109.77,
109.75,
109.75,
109.73,
109.73,
109.7,
109.63,
109.53,
109.42,
109.28,
109.15,
109.02,
108.83,
108.63,
108.53,
108.47,
108.57,
108.68,
108.73,
108.82,
108.92,
108.98,
108.93,
108.97,
108.95,
108.92,
108.77,
108.62,
108.37,
108.22,
108.08,
107.9,
107.68,
107.47,
107.2,
107,
106.5,
106.03,
105.53,
105.03,
104.52,
103.93,
103.48,
103,
102.53,
102.07,
101.48,
100.83,
100.18,
99.57,
98.9,
98.25,
97.62,
96.95,
96.23,
95.53,
94.83,
94.18,
93.48,
92.82,
92.08,
91.42,
90.72,
90.03,
89.28,
88.67,
88.07,
87.52,
86.98,
86.43,
85.95,
85.48,
85.03,
84.57,
84,
83.42,
82.85,
82.3,
81.72,
81.1,
80.47,
79.85,
79.32,
78.78,
78.15,
77.55,
76.98,
76.47,
76.05,
75.63,
75.23,
74.92,
74.62,
74.37,
74.17,
73.88,
73.87,
73.85,
73.85,
73.78,
73.72,
73.63,
73.42,
73.25,
73.07,
72.87,
72.77,
72.68,
72.63,
72.6,
72.6,
72.58,
72.58,
72.65,
72.72,
72.77,
72.82,
72.75,
72.68,
72.57,
72.63,
72.63,
72.77,
72.92,
73.12,
73.22,
73.28,
73.33,
73.33,
73.3,
73.33,
73.42,
73.43,
73.5,
73.55,
73.6,
73.63,
73.63,
73.68,
73.73,
73.77,
73.88,
73.97,
74.07,
74.3,
74.48,
74.6,
