HR,TIMESTAMP
80.88,
80.62,
80.37,
80.05,
79.82,
79.77,
79.73,
79.68,
79.62,
79.55,
79.45,
79.35,
79.27,
79.15,
79.03,
78.92,
78.72,
78.48,
78.25,
78,
77.73,
77.42,
77.05,
76.7,
76.37,
76.05,
75.8,
75.58,
75.45,
75.3,
75.15,
75.02,
74.92,
74.87,
74.82,
74.73,
74.62,
74.57,
74.68,
74.82,
75,
75.22,
75.53,
75.83,
76.32,
76.8,
77.27,
77.7,
78.1,
78.45,
78.8,
79.1,
79.4,
79.63,
79.78,
79.92,
80.05,
80.13,
80.25,
80.47,
80.68,
80.95,
81.25,
81.65,
82,
82.17,
82.35,
82.58,
82.87,
83.15,
83.42,
83.72,
83.98,
84.42,
84.72,
85.05,
85.37,
85.68,
86.07,
86.48,
87,
87.57,
88.15,
88.63,
89.08,
89.27,
89.4,
89.48,
89.57,
89.67,
89.77,
89.9,
90.05,
90.17,
90.28,
90.45,
90.65,
90.83,
90.88,
90.98,
91.07,
91.15,
91.15,
91.18,
91.07,
90.98,
90.92,
90.78,
90.68,
90.65,
90.62,
90.58,
90.53,
90.5,
90.55,
90.7,
90.83,
90.97,
91.1,
91.23,
91.35,
91.45,
91.57,
91.65,
91.73,
91.78,
91.87,
91.95,
91.92,
91.88,
91.87,
91.85,
91.85,
91.7,
91.68,
91.42,
91.12,
90.85,
90.48,
90.08,
89.63,
89.03,
88.42,
87.88,
87.33,
87.03,
86.73,
86.45,
86.15,
85.85,
85.53,
85.17,
84.77,
84.48,
84.23,
83.93,
83.58,
83.27,
83.05,
82.83,
82.57,
82.33,
82.18,
81.93,
81.63,
81.3,
80.97,
80.68,
80.4,
80.13,
79.87,
79.68,
79.4,
79.13,
78.88,
78.58,
78.35,
78.08,
77.83,
77.6,
77.38,
77.22,
76.97,
76.7,
76.43,
76.25,
76.07,
75.78,
75.55,
75.27,
75.07,
74.87,
74.67,
74.45,
74.27,
74.45,
74.67,
74.98,
75.35,
75.73,
76.1,
76.6,
77.13,
77.65,
78.22,
78.82,
79.38,
79.93,
80.43,
80.93,
81.43,
81.92,
82.43,
82.8,
83.13,
83.45,
83.78,
84.1,
84.3,
84.48,
84.72,
84.93,
85.12,
85.33,
85.6,
85.87,
86.13,
86.42,
86.68,
86.9,
87.13,
87.3,
87.6,
87.87,
88.12,
88.33,
88.5,
88.72,
88.93,
89.13,
89.35,
89.55,
89.77,
90.03,
90.27,
90.45,
90.62,
90.85,
91.08,
91.35,
91.55,
91.75,
91.92,
92.1,
92.22,
92.18,
92.2,
92.1,
92.02,
91.9,
91.77,
91.63,
91.5,
91.37,
91.22,
91.05,
90.92,
90.82,
90.75,
90.67,
90.6,
90.55,
90.5,
90.47,
90.43,
90.47,
90.5,
90.53,
90.58,
90.63,
90.7,
90.7,
90.67,
90.63,
90.62,
90.6,
90.58,
90.68,
90.78,
90.88,
90.97,
91.12,
91.27,
91.43,
91.6,
91.78,
91.98,
92.2,
92.38,
92.58,
92.75,
92.98,
93.22,
93.37,
93.5,
93.63,
93.77,
93.92,
93.98,
94.03,
94.12,
94.17,
94.25,
94.32,
94.4,
94.48,
94.55,
94.65,
94.73,
94.83,
94.93,
94.98,
94.97,
94.93,
94.9,
94.83,
94.78,
94.7,
94.63,
94.58,
94.53,
94.48,
94.43,
94.4,
94.38,
94.35,
94.37,
94.42,
94.47,
94.52,
94.55,
94.65,
94.73,
94.83,
94.9,
95.02,
95.12,
95.1,
95.08,
95.05,
94.92,
94.75,
94.6,
94.47,
94.33,
94.23,
94.15,
94.05,
93.98,
93.92,
93.87,
93.75,
93.65,
93.58,
93.53,
93.48,
93.42,
93.38,
93.45,
93.57,
93.65,
93.75,
93.85,
93.95,
94.02,
94.1,
94.1,
94.08,
94.07,
94.08,
94.13,
94.25,
94.4,
94.55,
94.73,
94.92,
95.15,
95.42,
95.8,
96.2,
96.5,
96.85,
97.22,
97.58,
97.92,
98.23,
98.52,
98.6,
98.7,
98.78,
98.82,
98.88,
98.95,
99.02,
99.08,
99.08,
99.1,
99.1,
99.1,
99.12,
99.23,
99.35,
99.42,
99.45,
99.47,
99.5,
99.48,
99.47,
99.45,
99.43,
99.43,
99.47,
99.52,
99.55,
99.6,
99.67,
99.73,
99.75,
99.77,
99.78,
99.78,
99.82,
99.85,
99.9,
100,
100.08,
100.2,
100.3,
100.38,
100.43,
100.47,
100.47,
100.45,
100.43,
100.38,
100.35,
100.25,
100.15,
99.92,
99.68,
99.57,
99.42,
99.25,
99.07,
98.88,
98.67,
98.43,
98.42,
98.32,
98.22,
98.15,
98.1,
98.08,
98.07,
98.08,
98.13,
98.13,
98.17,
98.17,
98.13,
98.17,
98.22,
98.33,
98.47,
98.63,
98.75,
98.87,
98.9,
98.93,
98.87,
98.8,
98.7,
98.55,
98.4,
98.23,
98.03,
97.85,
97.68,
97.53,
97.38,
97.27,
97.13,
96.97,
96.83,
96.67,
96.47,
96.28,
96.1,
95.95,
95.85,
95.73,
95.63,
95.57,
95.55,
95.52,
95.47,
95.4,
95.33,
95.3,
95.25,
95.17,
95.08,
95,
94.95,
94.92,
94.92,
94.93,
94.9,
94.95,
94.93,
94.92,
94.83,
94.73,
94.62,
94.47,
94.3,
94.07,
93.82,
93.6,
93.4,
93.13,
92.87,
92.55,
92.23,
91.92,
91.58,
91.27,
91.07,
90.87,
90.77,
90.67,
90.57,
90.5,
90.33,
90.2,
90.1,
90.03,
89.97,
90.03,
90.07,
90.07,
90.07,
90.12,
90.1,
90.08,
90.08,
90.08,
90.08,
90.07,
90,
89.95,
89.9,
89.83,
89.72,
89.6,
89.48,
89.32,
89.15,
88.95,
88.77,
88.6,
88.45,
88.33,
88.23,
88.12,
87.98,
87.85,
87.7,
87.45,
87.25,
87.03,
86.83,
86.57,
86.3,
86.05,
85.82,
85.7,
85.52,
85.35,
85.18,
84.97,
84.7,
84.47,
84.23,
83.98,
83.75,
83.5,
83.23,
82.93,
82.92,
82.9,
82.88,
82.87,
83.05,
83.22,
83.35,
83.43,
83.5,
83.42,
83.33,
83.27,
83.22,
83.13,
83.02,
82.88,
82.75,
82.63,
82.5,
82.35,
82.12,
81.85,
81.65,
81.43,
81.23,
81.02,
80.82,
80.75,
80.68,
80.5,
80.43,
80.18,
79.92,
79.62,
79.35,
79.17,
79.07,
78.98,
78.93,
78.95,
79,
79.08,
79.17,
79.3,
79.43,
79.57,
79.65,
79.73,
79.87,
79.98,
80.12,
80.3,
80.53,
80.77,
81.02,
81.25,
81.5,
81.78,
82.1,
82.45,
82.52,
82.57,
82.63,
82.72,
82.72,
82.72,
82.72,
82.75,
82.75,
82.75,
82.78,
82.83,
82.87,
82.93,
83.05,
83.18,
83.3,
83.38,
83.47,
83.53,
83.67,
83.83,
83.92,
84.02,
84.12,
84.25,
84.4,
84.48,
84.55,
84.75,
84.83,
85.1,
85.35,
85.58,
85.73,
85.82,
85.85,
85.82,
85.75,
85.68,
85.63,
85.58,
85.52,
85.47,
85.42,
85.38,
85.38,
85.4,
85.32,
85.25,
85.22,
85.17,
85.08,
84.95,
84.8,
84.6,
84.35,
84.15,
83.88,
83.57,
83.23,
82.87,
82.48,
82.08,
81.68,
81.27,
80.88,
80.5,
80.17,
79.83,
79.48,
79.02,
78.93,
78.85,
78.77,
78.7,
78.7,
78.73,
78.77,
78.82,
78.98,
79.13,
79.27,
79.22,
78.97,
78.73,
78.55,
78.32,
78.17,
77.97,
77.78,
77.62,
77.48,
77.25,
77.05,
76.87,
76.68,
76.57,
76.57,
76.47,
76.35,
76.23,
76,
75.75,
75.4,
75.03,
74.63,
74.28,
74.1,
73.83,
73.5,
73.17,
72.88,
72.57,
72.32,
72.15,
71.98,
71.77,
71.57,
71.38,
71.2,
71.1,
70.98,
70.87,
70.97,
71.1,
71.28,
71.45,
71.62,
71.77,
71.92,
72.2,
72.03,
71.75,
71.58,
71.42,
71.23,
71.07,
70.9,
70.73,
70.47,
70.23,
69.98,
69.93,
70.12,
70.43,
70.7,
70.97,
71.18,
71.45,
71.67,
71.85,
72,
72.27,
72.5,
72.75,
72.98,
73.18,
73.37,
73.65,
73.93,
74.22,
74.63,
75.08,
75.63,
76.17,
76.73,
77.25,
77.7,
78.2,
78.73,
79.25,
79.78,
80.35,
80.85,
81.37,
81.93,
82.5,
83.08,
83.7,
84.32,
84.88,
85.5,
86.13,
86.55,
86.97,
87.32,
87.68,
88.08,
88.53,
88.98,
89.37,
89.87,
90.45,
90.88,
91.33,
91.73,
92.1,
92.47,
92.82,
93.25,
93.63,
94.1,
94.55,
94.95,
95.2,
95.43,
95.7,
95.9,
96.1,
96.48,
96.9,
97.33,
97.63,
97.93,
98.22,
98.47,
98.57,
98.53,
98.62,
98.77,
98.92,
99.05,
99.18,
99.37,
99.4,
99.45,
99.47,
99.48,
99.5,
99.52,
99.55,
99.53,
99.53,
99.53,
99.47,
99.38,
99.32,
99.22,
99.1,
98.97,
98.77,
98.57,
98.38,
98.17,
97.88,
97.6,
97.3,
97,
96.63,
96.27,
95.95,
95.6,
95.32,
95.03,
94.68,
94.33,
93.97,
93.58,
93.33,
93.02,
92.75,
92.55,
92.3,
92.1,
91.9,
91.7,
91.52,
91.35,
91.17,
90.82,
90.5,
90.17,
89.95,
89.75,
89.53,
89.33,
89.23,
89.23,
89.12,
88.95,
88.77,
88.6,
88.42,
88.2,
88.15,
88.05,
87.93,
87.83,
87.78,
87.75,
87.75,
87.73,
87.68,
87.63,
87.63,
87.53,
87.43,
87.35,
87.27,
87.23,
87.28,
87.32,
87.33,
87.4,
87.53,
87.67,
87.82,
87.95,
88.13,
88.33,
88.5,
88.63,
88.7,
88.8,
88.87,
88.95,
89.1,
89.28,
89.32,
89.33,
89.33,
89.28,
89.3,
89.27,
89.23,
89.2,
89.22,
89.23,
89.28,
89.37,
89.4,
89.45,
89.58,
89.65,
89.68,
89.75,
89.87,
89.98,
90.12,
90.1,
90.1,
90.1,
90.1,
90.1,
90.07,
90.05,
90.05,
90.03,
89.97,
89.85,
89.7,
89.57,
89.43,
89.33,
89.22,
89.2,
89.2,
89.22,
89.23,
89.22,
89.2,
89.17,
89.13,
89.08,
88.98,
88.9,
88.8,
88.68,
88.57,
88.45,
88.37,
88.33,
88.33,
88.33,
88.35,
88.32,
88.22,
88.1,
87.93,
87.73,
87.53,
87.28,
87.02,
86.78,
86.53,
86.03,
85.52,
84.98,
84.43,
83.8,
83.03,
82.3,
81.52,
80.87,
80.33,
79.68,
79.13,
78.65,
78.13,
77.77,
77.37,
76.93,
76.48,
75.98,
75.52,
75.07,
74.63,
74.22,
73.82,
73.48,
73.23,
72.93,
72.68,
72.4,
72.1,
71.77,
71.38,
70.97,
70.57,
70.15,
69.75,
69.3,
68.85,
68.38,
67.92,
67.4,
66.88,
66.37,
65.93,
65.48,
65.03,
64.55,
64.1,
63.65,
63.25,
62.85,
62.67,
62.52,
62.45,
62.42,
62.38,
62.33,
62.2,
62.07,
61.93,
62,
62.08,
62.25,
62.4,
62.6,
62.93,
63.22,
63.45,
63.62,
63.62,
63.77,
63.88,
63.93,
63.98,
64.07,
64.12,
64.17,
64.3,
64.53,
64.75,
64.95,
65.17,
65.42,
65.77,
66,
66.15,
66.4,
66.67,
66.97,
67.3,
67.78,
68.27,
68.77,
69.25,
69.75,
70.23,
70.78,
71.32,
71.92,
72.57,
73.27,
73.93,
74.62,
75.18,
75.73,
76.28,
76.85,
77.35,
77.87,
78.4,
78.97,
79.25,
79.5,
79.77,
80.02,
80.27,
80.5,
80.8,
81.1,
81.42,
81.77,
82.05,
82.22,
82.47,
82.73,
83,
83.27,
83.55,
83.83,
84.2,
84.53,
84.82,
85.08,
85.4,
85.68,
86.05,
86.43,
86.77,
87.05,
87.35,
87.65,
87.95,
88.23,
88.45,
88.77,
89.1,
89.38,
89.67,
89.9,
90.08,
90.17,
90.25,
90.35,
90.43,
90.55,
90.68,
90.83,
91.02,
91.17,
91.28,
91.45,
91.65,
91.82,
92,
92.2,
92.37,
92.52,
92.67,
92.77,
92.85,
92.93,
93.08,
93.2,
93.32,
93.43,
93.53,
93.7,
93.9,
94.08,
94.27,
94.47,
94.72,
95.02,
95.25,
95.47,
95.67,
95.87,
96.05,
96.2,
96.3,
96.37,
96.47,
96.53,
96.58,
96.62,
96.65,
96.73,
96.82,
96.9,
97.07,
97.23,
97.47,
97.67,
97.8,
97.92,
98.03,
98.15,
98.23,
98.32,
98.43,
98.5,
98.58,
98.65,
98.7,
98.68,
98.6,
98.53,
98.43,
98.28,
98.13,
97.9,
97.67,
97.45,
97.25,
96.98,
96.67,
96.35,
96.05,
95.78,
95.53,
95.38,
95.25,
95.13,
95,
94.88,
94.63,
94.38,
94.13,
93.88,
93.67,
93.47,
93.25,
93.02,
92.82,
92.62,
92.45,
92.28,
92.28,
92.23,
92.2,
92.25,
92.25,
92.28,
92.3,
92.32,
92.27,
92.17,
92.07,
91.9,
91.68,
91.48,
91.23,
90.98,
90.78,
90.57,
90.37,
90.17,
90,
89.87,
89.43,
89.02,
88.6,
87.98,
87.42,
86.88,
86.48,
86.05,
85.62,
85.22,
84.83,
84.47,
84.17,
83.82,
83.57,
83.53,
83.63,
83.65,
83.73,
83.82,
83.87,
83.83,
83.8,
83.82,
83.85,
83.78,
83.85,
83.9,
83.92,
83.87,
83.77,
83.62,
83.42,
83.27,
83.07,
82.85,
82.63,
82.4,
81.98,
81.7,
81.47,
81.18,
80.92,
80.7,
80.43,
80.18,
79.9,
79.65,
79.37,
79.13,
78.85,
78.6,
78.23,
77.93,
77.65,
77.37,
77.1,
76.82,
76.53,
76.17,
76.15,
76.15,
76.12,
76.28,
76.47,
76.6,
76.67,
76.75,
76.87,
76.98,
77.12,
77.27,
77.55,
77.88,
78.13,
78.23,
78.25,
78.37,
78.47,
78.55,
78.65,
78.78,
78.93,
79.05,
79.17,
79.27,
79.38,
79.47,
79.55,
79.63,
79.73,
79.87,
80.05,
80.18,
80.32,
80.48,
80.63,
80.8,
81,
81.17,
81.33,
81.48,
81.65,
81.73,
81.82,
81.88,
82.02,
82.08,
82.13,
82.2,
82.32,
82.4,
82.58,
82.72,
82.83,
82.9,
82.82,
82.72,
82.62,
82.6,
82.53,
82.52,
82.48,
82.42,
82.32,
82.3,
82.3,
82.22,
82.12,
82.03,
81.97,
81.87,
81.57,
81.28,
80.83,
80.3,
79.78,
79.25,
78.82,
78.43,
78.1,
77.8,
77.55,
77.33,
77.23,
77.27,
77.32,
77.4,
77.52,
77.72,
77.92,
78.12,
78.3,
78.5,
78.68,
78.82,
78.92,
79,
79.07,
78.98,
78.88,
78.77,
78.7,
78.73,
78.85,
79.02,
79.18,
79.32,
79.52,
79.72,
79.98,
80.33,
80.62,
80.77,
80.88,
81.07,
81.35,
81.65,
81.9,
82.1,
82.28,
82.38,
82.52,
82.67,
82.77,
82.83,
82.9,
83.02,
83.12,
83.23,
83.32,
83.52,
83.68,
83.83,
84.08,
84.4,
84.62,
84.92,
85.07,
85.18,
85.25,
85.25,
85.17,
85.2,
85.15,
85.08,
85,
84.87,
84.78,
84.7,
84.63,
84.57,
84.52,
84.5,
84.53,
84.62,
84.72,
84.85,
85,
85.27,
85.48,
85.67,
85.8,
85.85,
85.85,
85.73,
85.65,
85.65,
85.58,
85.47,
85.25,
84.92,
84.63,
84.48,
84.37,
84.17,
84,
83.83,
83.68,
83.8,
83.92,
84.05,
84.15,
84.25,
84.5,
84.75,
84.95,
85.17,
85.4,
85.6,
85.8,
85.93,
86.15,
86.3,
86.48,
86.68,
86.98,
87.22,
87.45,
87.68,
88,
88.28,
88.57,
88.72,
88.8,
88.87,
88.92,
89,
89,
88.98,
88.95,
88.92,
88.85,
88.77,
88.63,
88.48,
88.35,
88.22,
88.1,
88,
87.93,
87.92,
87.9,
87.88,
87.88,
87.95,
88,
88.05,
88.15,
88.3,
88.45,
88.63,
88.8,
88.97,
89.12,
89.3,
89.4,
89.65,
89.9,
89.85,
89.82,
89.95,
90.1,
90.32,
90.37,
90.43,
90.48,
90.52,
90.55,
90.58,
90.62,
90.63,
90.58,
90.58,
90.58,
90.58,
90.57,
90.53,
90.48,
90.43,
90.3,
90.22,
90.15,
90.08,
90.03,
89.98,
89.88,
89.75,
89.62,
89.47,
89.3,
89.07,
88.83,
88.6,
88.37,
88.12,
87.83,
87.47,
87.07,
86.65,
86.23,
85.82,
85.87,
86.02,
86.17,
86.32,
86.45,
86.58,
86.72,
86.82,
86.9,
86.98,
87.05,
87.08,
87.1,
87.15,
87.23,
87.18,
87.13,
87.15,
87.22,
87.1,
87,
86.83,
86.72,
86.57,
86.42,
86.2,
85.98,
85.78,
85.58,
85.4,
85.23,
85.08,
84.95,
84.78,
84.62,
84.43,
84.28,
84.13,
83.98,
83.82,
83.75,
83.67,
83.58,
83.53,
83.55,
83.6,
83.67,
83.78,
83.87,
84,
84.15,
84.25,
84.37,
84.52,
84.68,
84.92,
85.18,
85.47,
85.8,
86.08,
85.97,
85.72,
85.43,
85.13,
84.8,
84.47,
84.05,
83.65,
83.25,
82.87,
82.52,
82.22,
81.93,
81.63,
81.38,
81.13,
80.92,
80.72,
80.45,
80.23,
80.02,
79.82,
79.6,
79.35,
79.13,
78.98,
78.83,
78.67,
78.47,
78.25,
78.07,
77.9,
77.73,
77.52,
77.32,
77.02,
76.7,
76.33,
75.97,
75.45,
74.85,
74.37,
73.87,
73.35,
72.83,
72.57,
72.27,
71.88,
71.5,
71.27,
71.05,
70.87,
70.65,
70.52,
70.32,
70.15,
69.95,
69.73,
69.48,
69.63,
69.72,
69.83,
69.98,
70.13,
70.28,
70.4,
70.58,
70.82,
71.1,
71.4,
71.88,
72.35,
72.8,
73.25,
73.75,
74.22,
74.63,
75.02,
75.42,
75.73,
76.03,
76.33,
76.67,
77.05,
77.45,
77.85,
78.23,
78.58,
78.97,
79.32,
79.63,
79.88,
80.17,
80.53,
80.9,
81.38,
81.88,
82.43,
82.95,
83.58,
84.17,
84.67,
85.18,
85.65,
86.08,
86.28,
86.52,
86.8,
87.32,
87.67,
88.02,
88.4,
88.82,
89.13,
89.53,
89.88,
90.27,
90.67,
91.07,
91.08,
91.12,
91.15,
91.18,
91.25,
91.38,
91.55,
91.78,
91.95,
92.1,
92.2,
92.1,
91.98,
91.87,
91.78,
91.62,
91.48,
91.38,
91.35,
91.3,
91.33,
91.42,
91.48,
91.53,
91.62,
91.68,
91.77,
91.82,
91.92,
92.07,
92.22,
92.35,
92.48,
92.58,
92.57,
92.57,
92.55,
92.53,
92.48,
92.53,
92.58,
92.67,
92.73,
92.82,
92.95,
93.1,
93.18,
93.3,
93.43,
93.38,
93.38,
93.35,
93.32,
93.28,
93.23,
93.18,
93.15,
93.07,
93.02,
92.95,
92.9,
92.82,
92.73,
92.67,
92.6,
92.5,
92.43,
92.37,
92.3,
92.22,
92.17,
92.12,
92.07,
92.02,
91.95,
91.9,
91.85,
91.8,
91.7,
91.58,
91.43,
91.27,
91.12,
90.92,
90.68,
90.45,
90.2,
90,
89.78,
89.52,
89.25,
89.03,
88.9,
88.78,
88.8,
88.82,
88.85,
88.87,
88.88,
88.8,
88.73,
88.65,
88.57,
88.47,
88.35,
88.23,
88.15,
88.03,
87.88,
87.7,
87.5,
87.3,
87.1,
86.88,
86.73,
86.57,
86.4,
86.25,
86.07,
85.87,
85.7,
85.5,
85.25,
85,
84.73,
84.47,
84.13,
83.68,
83.3,
82.93,
82.58,
82.22,
81.9,
81.53,
81.13,
80.72,
80.33,
79.97,
79.58,
79.17,
78.77,
78.35,
77.92,
77.35,
77.35,
77.37,
77.38,
77.42,
77.42,
77.4,
77.35,
77.18,
76.95,
76.7,
76.52,
76.27,
76.05,
75.87,
75.73,
75.63,
75.58,
75.55,
75.48,
75.42,
75.48,
75.53,
75.63,
75.75,
75.87,
75.98,
76.1,
76.32,
76.53,
76.77,
76.95,
77.15,
77.37,
77.58,
77.8,
78,
78.17,
78.37,
78.62,
78.85,
79.07,
79.3,
79.55,
79.78,
79.98,
80.17,
80.3,
80.47,
80.6,
80.83,
81.12,
81.4,
81.63,
81.83,
82.07,
82.37,
82.65,
82.93,
83.2,
83.68,
83.58,
83.47,
83.3,
83.12,
82.97,
82.85,
82.78,
82.77,
82.78,
82.77,
82.65,
82.53,
82.37,
82.15,
81.92,
81.58,
81.22,
80.83,
80.52,
80.2,
79.77,
79.38,
79.05,
78.63,
78.23,
77.82,
77.38,
76.9,
76.35,
75.75,
75.17,
74.55,
73.92,
73.3,
72.73,
72.22,
71.77,
71.43,
71.17,
70.95,
70.78,
70.58,
70.37,
70.28,
70.18,
70.08,
70,
69.92,
69.83,
69.7,
69.48,
69.28,
69.12,
68.95,
68.72,
68.5,
68.3,
68.08,
67.93,
67.78,
67.65,
67.52,
67.43,
67.4,
67.38,
67.38,
67.33,
67.32,
67.28,
67.27,
67.3,
67.33,
67.38,
67.38,
67.37,
67.45,
67.52,
67.58,
67.62,
67.38,
67.22,
67.33,
67.37,
67.5,
67.65,
67.83,
68.05,
68.23,
68.48,
68.8,
69.1,
69.43,
69.77,
70.12,
70.42,
70.72,
70.98,
71.13,
71.22,
71.27,
71.33,
71.4,
71.48,
71.52,
71.58,
71.68,
71.8,
71.97,
72.12,
72.3,
72.57,
72.85,
73.03,
73.27,
73.57,
73.9,
74.23,
74.62,
74.97,
75.28,
75.55,
75.75,
75.93,
76.03,
76.1,
76.18,
76.33,
76.55,
76.82,
77.12,
77.3,
77.68,
78.08,
78.57,
79.08,
79.58,
80.13,
80.72,
81.28,
82.1,
82.87,
83.32,
83.75,
84.05,
84.28,
84.42,
84.47,
84.45,
84.42,
84.35,
84.23,
84.12,
84.12,
84.07,
84.22,
84.42,
84.6,
84.82,
85.05,
85.25,
85.37,
85.5,
85.67,
85.82,
85.98,
86.13,
86.23,
86.27,
86.3,
86.27,
86.18,
86.07,
86.02,
85.92,
85.8,
85.58,
85.35,
85.12,
84.92,
84.68,
84.5,
84.42,
84.37,
84.33,
84.37,
84.33,
84.52,
84.62,
84.68,
84.72,
84.82,
84.75,
84.68,
84.62,
84.57,
84.55,
84.5,
84.43,
84.4,
84.4,
84.42,
84.48,
84.6,
84.8,
85.07,
85.47,
85.95,
86.48,
87,
87.55,
88.13,
88.68,
89.12,
89.57,
89.82,
90,
90.22,
90.43,
90.62,
90.8,
91.05,
91.32,
91.47,
91.62,
91.73,
91.77,
91.85,
91.93,
92.05,
92.1,
92.22,
92.35,
92.52,
92.68,
92.85,
93.08,
93.33,
93.57,
93.77,
94.02,
94.27,
94.48,
94.68,
94.9,
95.07,
95.25,
95.2,
95.17,
95.13,
95.1,
95.08,
95.08,
95.07,
95.03,
94.97,
94.9,
94.83,
94.8,
94.73,
94.63,
94.48,
94.3,
94.1,
93.93,
93.78,
93.67,
93.52,
93.38,
93.3,
93.23,
93.18,
93.17,
93.13,
93.1,
93.05,
92.92,
92.7,
92.5,
92.32,
92.13,
91.9,
91.68,
91.52,
91.32,
91.17,
91.08,
90.97,
90.88,
90.78,
90.77,
90.73,
90.7,
90.63,
90.55,
90.47,
90.37,
90.23,
90.08,
89.92,
89.73,
89.57,
89.4,
89.23,
89.05,
88.95,
88.78,
88.6,
88.42,
88.3,
88.17,
88.03,
88.03,
88.22,
88.18,
87.88,
87.58,
87.27,
86.97,
86.7,
86.45,
86.27,
86.02,
85.73,
85.4,
85.03,
84.62,
84.22,
83.78,
83.32,
82.8,
82.3,
81.85,
81.45,
81.07,
80.7,
80.43,
80.35,
80.33,
80.32,
80.32,
80.17,
79.95,
79.9,
79.83,
79.73,
79.65,
79.62,
79.57,
79.48,
79.38,
79.32,
79.28,
79.28,
79.3,
79.33,
79.4,
79.55,
79.68,
79.85,
80.03,
80.2,
80.35,
80.5,
80.68,
80.77,
80.93,
81.12,
81.3,
81.42,
81.53,
81.58,
81.52,
81.28,
81.27,
81.45,
81.57,
81.72,
81.82,
81.9,
81.97,
81.98,
82,
82,
82.05,
82.1,
82.28,
82.48,
82.8,
83.22,
83.68,
84.12,
84.48,
84.87,
85.28,
85.73,
86.18,
86.5,
86.7,
86.88,
87.02,
87.32,
87.7,
87.95,
88.3,
88.62,
88.92,
89.18,
89.43,
89.72,
90.05,
90.35,
90.63,
90.87,
91.08,
91.28,
91.45,
91.55,
91.68,
91.8,
91.95,
92.1,
92.3,
92.5,
92.68,
92.88,
93.07,
93.22,
93.37,
93.5,
93.63,
93.82,
93.98,
94.12,
94.23,
94.45,
94.7,
94.95,
95.22,
95.48,
95.8,
96.15,
96.55,
96.97,
97.38,
97.82,
98.07,
98.3,
98.38,
98.43,
98.58,
98.78,
99.03,
98.95,
98.87,
98.63,
98.38,
98.12,
97.9,
97.75,
97.63,
97.52,
97.33,
97.15,
96.93,
96.6,
96.28,
95.98,
95.67,
95.35,
95.03,
94.72,
94.38,
94.05,
93.7,
93.35,
93,
92.67,
92.3,
91.87,
91.4,
90.95,
90.47,
90,
89.6,
89.17,
88.73,
88.33,
87.93,
87.35,
86.82,
86.32,
85.77,
85.28,
84.83,
84.42,
84.05,
83.92,
83.75,
83.58,
83.35,
83.07,
82.8,
82.6,
82.35,
82.03,
81.75,
81.48,
81.28,
81.03,
80.77,
80.43,
80.03,
79.88,
79.7,
79.62,
79.55,
79.47,
79.32,
79.1,
78.92,
78.8,
78.75,
78.72,
78.67,
78.85,
79,
79.13,
79.3,
79.47,
79.63,
79.8,
80,
80.23,
80.5,
80.77,
81.02,
81.25,
81.5,
81.8,
82.08,
82.33,
82.5,
82.68,
82.8,
82.95,
83.1,
83.25,
83.4,
83.75,
84.07,
84.37,
84.7,
84.98,
85.22,
85.37,
85.47,
85.32,
85.2,
85.08,
84.98,
84.83,
84.67,
84.45,
84.43,
84.48,
84.6,
84.68,
84.75,
84.82,
84.75,
84.77,
84.82,
84.9,
84.98,
85.08,
85.2,
85.35,
85.52,
85.72,
85.9,
86.05,
86.17,
86.25,
86.32,
86.25,
86.15,
86.1,
86.05,
86,
85.93,
85.87,
85.8,
85.72,
85.62,
85.45,
85.42,
85.37,
85.55,
85.78,
86.07,
86.37,
86.83,
87.28,
87.78,
88.28,
88.85,
89.42,
90.02,
90.6,
91.17,
91.75,
92.35,
92.93,
93.48,
94.02,
94.52,
95,
95.52,
96.03,
96.55,
97.15,
97.82,
98.53,
99.08,
99.62,
100.1,
100.6,
101.22,
101.75,
102.28,
102.78,
103.3,
103.82,
104.3,
104.83,
105.35,
106.12,
106.85,
107.65,
108.38,
109.17,
109.92,
110.82,
111.57,
112.33,
112.93,
113.45,
113.85,
114.3,
114.77,
115.18,
115.62,
116.08,
116.52,
117.03,
117.45,
117.85,
118.08,
118.23,
118.33,
118.43,
118.27,
118.08,
117.82,
117.5,
117.12,
116.72,
116.18,
115.68,
115.2,
114.7,
114.2,
113.55,
112.98,
112.45,
111.97,
111.5,
110.98,
110.42,
109.95,
109.52,
108.98,
108.55,
108.1,
107.65,
107.18,
106.73,
106.17,
105.68,
105.22,
104.73,
104.23,
103.75,
103.32,
102.83,
102.33,
101.58,
100.85,
100,
99.22,
98.32,
97.47,
96.47,
95.65,
94.83,
94.25,
93.68,
93.25,
92.75,
92.23,
91.78,
91.28,
90.75,
90.27,
89.77,
89.27,
88.82,
88.32,
87.87,
87.45,
87.03,
86.8,
86.5,
85.72,
85.3,
84.9,
84.4,
83.98,
83.53,
83.08,
82.63,
82.18,
81.93,
81.8,
81.68,
81.52,
81.42,
81.3,
81.27,
81.13,
80.87,
80.68,
80.37,
80.02,
79.73,
79.48,
79.2,
78.93,
78.7,
78.45,
78.2,
77.95,
77.68,
77.4,
77.15,
76.93,
76.73,
76.57,
76.52,
76.47,
76.43,
76.38,
76.38,
76.35,
76.3,
76.23,
76.18,
76.12,
76.1,
76.08,
76.03,
75.98,
75.95,
75.93,
75.93,
75.93,
